X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,t,TE,y,e,wt,v
d,d,e,e,d,0.1,1.45,0.65,-0.95,-0.36,0.83,0.49,1.11,0.77,-0.54,1.5,0.97,-0.45,0.86,1.48,0.54,0.64,1.29,-0.2,0.25,-0.07,-0.73,0.0,-0.27,-1.13,1,16.81,31.759999999999998,0.95,1.05,33.35
a,e,a,b,e,-1.93,1.55,-1.58,1.27,0.25,-0.47,-0.72,0.46,1.37,0.93,0.1,-0.39,0.2,0.07,-1.17,-0.68,-1.45,0.93,-0.58,-0.95,0.46,1.84,2.08,-0.78,-0.05,1,14.23,25.090000000000003,0.64,1.56,39.14
b,a,d,a,d,0.85,2.43,1.35,-0.61,-1.09,0.47,0.32,0.53,0.16,-0.25,-0.87,-1.76,-1.48,-0.89,-0.63,1.03,0.18,1.57,-0.34,0.35,-0.4,-0.84,0.19,-0.66,1.02,1,12.68,22.82,0.79,1.27,28.98
d,b,c,a,d,-0.06,-0.13,-0.58,0.68,1.13,1.6,-2.68,-0.25,-1.15,0.4,0.22,0.35,0.57,-0.78,0.45,-0.92,0.51,-0.49,0.22,-0.12,-2.04,-1.67,-1.79,-0.5,0.37,0,11.59,8.42,0.24,1.32,11.11
d,d,e,a,d,-1.48,-0.28,0.11,-0.33,0.34,0.11,-0.21,0.15,0.02,0.32,-0.19,0.06,0.64,-1.41,0.21,-0.73,1.07,0.59,0.5,-1.57,1.27,-0.45,0.71,1.01,-0.82,1,10.72,22.75,0.85,1.18,26.84
d,b,c,b,c,1.63,-0.11,0.13,0.84,1.31,0.46,-0.57,2.68,2.0,0.18,0.77,0.43,1.42,-0.97,-0.36,-0.59,0.07,-1.05,-1.14,1.8,-0.7,1.7,0.16,1.18,-1.06,1,20.28,37.160000000000004,0.97,1.03,38.27
b,d,d,e,e,0.02,-0.15,0.23,0.38,-1.35,0.4,0.88,-0.28,-0.59,1.89,-0.72,0.0,-0.48,0.9,2.03,-0.18,-0.12,0.1,-0.45,-1.04,0.91,1.31,1.88,-0.51,-0.12,1,13.79,28.36,0.76,1.32,37.44
d,d,b,b,e,-0.03,0.9,-0.29,0.38,0.62,-1.24,0.62,0.33,0.24,0.95,1.69,-0.66,0.09,-0.8,1.28,1.69,0.01,1.47,-0.01,-1.78,-0.96,-0.42,-0.5,-2.62,2.0,1,14.55,28.85,0.81,1.23,35.49
c,a,b,d,c,-1.26,0.4,-0.04,-0.18,-0.38,1.52,-0.06,1.89,-0.08,0.12,0.86,0.56,1.6,1.99,0.51,-0.64,0.53,0.41,1.33,1.46,-0.24,0.13,0.67,-0.64,-0.1,1,18.78,33.57,0.8,1.25,41.96
c,d,d,d,b,-0.4,-0.74,-1.24,-2.02,0.07,-1.47,0.73,-0.89,-1.08,-1.07,0.8,-0.0,-1.11,-0.08,1.05,0.09,-0.76,0.25,0.06,-0.46,0.14,-0.47,-0.83,0.78,0.42,1,9.32,18.18,0.32,3.12,56.72
b,a,e,a,a,1.17,0.89,-0.45,0.77,-1.5,0.94,0.79,-0.2,-0.58,1.52,0.59,-0.08,0.4,0.3,-0.4,-0.39,0.94,1.13,1.17,-0.48,-0.51,-0.97,-0.95,1.23,-0.6,1,16.99,30.53,0.89,1.12,34.19
d,d,e,c,e,0.83,0.76,0.69,0.15,-0.95,0.1,-0.06,-0.09,-1.2,0.48,1.6,-0.26,-1.39,-0.88,-0.73,-0.65,0.02,1.2,0.17,-0.49,0.67,0.85,0.14,-0.01,-0.32,1,8.79,21.19,0.56,1.79,37.93
d,d,a,a,d,1.15,0.9,-0.1,0.01,1.45,0.75,0.83,-0.4,-0.45,1.64,0.11,-1.47,0.1,-1.58,-0.37,-0.17,0.59,-1.47,0.11,-0.22,-0.62,0.6,0.94,1.45,-1.28,1,14.14,27.75,0.69,1.45,40.24
c,a,d,e,a,1.08,1.22,1.04,1.65,-0.06,-1.49,-0.26,-1.06,0.65,-0.54,0.33,-1.36,-0.36,0.15,-1.86,1.18,0.81,0.19,1.48,-0.01,0.77,0.89,0.11,0.98,0.74,1,16.22,30.490000000000002,0.94,1.06,32.32
d,a,e,b,c,-0.84,-1.08,0.85,1.06,-1.03,-0.02,-1.51,0.08,1.54,-0.56,-2.67,-1.43,0.88,-0.11,-0.95,-1.87,-0.92,-0.17,0.06,0.97,-0.11,0.2,0.23,-0.93,0.38,0,8.61,3.5900000000000007,0.44,1.79,6.43
c,b,e,d,d,0.16,-0.24,0.13,-0.97,-2.02,-0.77,0.78,0.26,-0.21,1.22,-0.2,0.64,0.62,-0.21,-0.91,0.66,0.11,0.27,0.09,0.98,-0.61,-0.1,-0.28,1.16,0.79,0,13.11,12.370000000000001,0.5,2.0,24.74
e,d,b,c,e,1.0,1.07,0.7,0.34,0.56,1.12,-1.05,-1.82,-1.01,-1.09,0.24,0.55,-0.36,0.05,0.29,-1.44,-0.95,-1.17,-1.16,-0.4,2.41,-1.46,-0.24,0.77,0.09,0,10.18,9.790000000000001,0.45,1.82,17.82
c,b,d,a,a,0.75,-2.16,-1.21,0.01,0.15,-0.95,-0.98,-0.24,0.66,0.67,1.64,1.36,-1.5,0.9,-1.92,-0.31,-0.83,2.06,1.81,0.1,-0.64,0.78,-0.86,-1.2,0.77,1,19.89,34.29,0.65,1.54,52.81
c,a,b,d,a,1.06,-1.48,1.64,-2.09,-0.17,-0.19,0.09,0.2,0.24,-2.09,-0.28,-0.11,1.0,-0.82,-0.31,-0.7,-0.24,0.3,0.4,-0.53,-0.46,0.49,0.96,0.95,1.12,1,12.08,23.509999999999998,0.82,1.22,28.68
b,c,a,c,c,0.42,-0.12,-0.5,-0.07,1.16,0.94,-0.82,-0.09,0.28,1.03,-0.97,-0.29,0.72,0.5,0.31,1.85,-0.22,0.33,1.25,0.75,1.0,-2.22,0.03,0.43,1.04,1,14.77,30.58,0.81,1.23,37.61
c,e,c,c,c,-0.39,0.87,-0.16,0.72,0.32,0.35,-0.87,0.33,1.56,0.6,0.52,1.69,0.24,0.08,-1.66,0.18,-0.02,1.33,0.79,0.33,-1.1,-0.44,-0.81,-0.52,-0.36,0,16.07,14.030000000000001,0.79,4.76,66.78
e,a,c,b,d,0.74,1.79,-1.65,1.28,0.91,-0.14,-1.06,-1.6,0.68,1.13,-0.17,0.35,0.23,0.18,-0.43,0.21,0.59,-1.34,0.32,2.0,-0.34,0.04,0.55,0.82,-1.05,1,14.13,27.380000000000003,0.87,1.15,31.49
e,d,b,a,e,-0.95,-2.72,-1.71,0.3,0.3,0.56,1.32,-0.66,0.1,0.02,-1.14,0.59,0.68,0.5,1.48,-0.94,1.58,1.63,-0.7,0.37,-0.58,1.09,-0.42,1.57,-1.88,1,16.67,28.15,0.77,1.3,36.6
a,d,e,a,d,0.01,-0.73,-0.13,-0.93,0.02,0.52,-1.09,1.36,1.18,0.92,0.74,0.25,-0.34,0.08,0.17,0.19,0.73,-0.34,-2.55,0.06,-1.5,0.67,-0.36,0.3,-2.04,0,13.96,8.56,0.55,2.22,19.0
d,a,b,a,e,-1.26,-0.31,0.53,-0.14,-0.5,1.2,1.28,-0.93,-0.49,1.95,0.83,-0.79,1.44,0.06,1.38,0.62,0.65,1.73,-0.74,-1.9,0.11,0.24,0.93,0.92,-0.2,1,16.93,32.01,0.88,1.14,36.49
e,d,a,d,d,0.49,0.12,-1.78,0.5,0.49,0.21,0.6,-0.51,1.34,0.46,-1.67,1.62,1.14,-0.37,2.88,-0.21,-1.47,-1.93,-1.02,-1.52,1.83,-1.31,1.46,3.21,-1.25,1,21.32,38.34,0.85,1.18,45.24
b,a,d,d,e,-0.49,1.6,1.48,0.63,-0.79,-1.45,0.95,-0.16,0.65,-0.11,0.75,-0.26,-0.37,1.42,-1.52,-0.94,1.6,-0.15,0.17,0.83,-0.94,-1.07,-0.15,-0.13,-0.67,0,10.94,9.4,0.55,2.22,20.87
e,c,e,c,e,-3.64,1.19,-0.25,-0.79,0.17,0.03,-1.54,0.88,-1.19,-0.02,0.91,-0.47,0.25,2.2,-1.01,0.14,0.29,-2.8,-2.4,0.14,0.31,-0.06,-0.0,1.56,-2.22,1,13.31,17.6,0.59,1.69,29.74
a,a,b,b,c,-1.53,-0.26,1.11,-1.18,-0.65,-0.71,0.85,1.45,-0.84,-0.42,0.53,-1.5,-0.85,-1.32,0.72,-0.4,0.6,-1.59,-0.61,-0.62,0.59,-0.98,-0.75,-0.78,3.19,0,12.04,5.620000000000001,0.46,1.85,10.4
e,a,c,b,e,0.51,0.33,-0.39,0.99,-0.47,-0.31,-0.49,1.01,0.37,1.78,0.03,-0.63,1.69,-0.29,-0.74,-0.92,0.67,-0.07,0.55,0.12,-0.47,0.35,-0.16,2.03,-0.94,1,15.75,31.189999999999998,0.92,1.09,34.0
d,b,c,d,d,0.48,2.05,0.12,0.81,0.57,-0.55,-0.6,0.13,-1.7,-0.05,-0.63,0.28,-0.68,-0.59,-0.44,-2.1,-0.37,-0.06,1.58,0.48,1.07,-0.77,0.19,-0.59,0.89,0,11.32,11.46,0.66,2.94,33.69
e,a,e,e,e,-0.54,1.14,-0.35,0.78,-0.34,0.18,0.77,0.86,0.08,-0.4,0.67,0.17,-0.1,0.08,-1.68,-0.54,0.41,0.0,-0.4,0.52,-1.75,-1.59,0.32,-0.01,0.18,1,11.43,19.1,0.53,1.89,36.1
e,c,b,e,a,1.26,1.14,-0.64,-0.01,-0.38,0.81,-0.13,-1.02,-0.16,0.92,1.19,0.16,0.82,1.42,1.28,-0.52,-0.8,-0.2,-1.03,-0.13,1.87,-0.77,1.62,-0.46,-1.65,1,16.12,29.0,0.91,1.1,31.9
a,c,a,d,b,1.26,0.63,-0.53,0.14,-0.83,0.09,-0.34,-0.86,1.23,-1.75,0.67,-0.11,0.29,-0.27,1.5,-1.06,-1.1,-0.22,0.25,-0.16,1.28,1.24,-0.29,-0.86,0.59,0,11.39,12.56,0.85,6.67,83.78
a,e,c,b,a,-1.14,1.78,1.02,1.4,1.08,0.12,-1.79,1.76,1.44,0.08,2.95,-0.97,2.17,-0.67,0.99,0.44,0.78,0.0,0.65,0.04,0.58,0.92,0.7,-0.83,0.24,1,24.52,40.93,0.86,1.16,47.48
e,e,b,c,a,0.43,0.87,-1.62,-0.6,1.39,-1.6,0.22,0.19,1.48,0.42,1.61,0.19,0.05,-0.12,-0.97,-0.9,1.01,-0.32,-0.1,-0.69,-0.29,0.11,-1.36,-1.43,1.39,1,14.33,27.04,0.5,2.0,54.08
e,e,a,b,a,-0.54,-1.44,0.25,-0.16,-1.23,0.39,-0.86,-1.5,0.17,-1.25,-0.65,-0.3,1.09,-0.91,-0.2,0.76,0.47,-1.84,0.56,-0.88,-0.68,-0.36,-0.26,1.83,-0.14,0,11.93,5.430000000000001,0.55,2.22,12.05
d,a,a,a,c,0.57,-1.35,-0.04,-0.38,1.0,1.21,0.4,-0.17,1.23,-2.54,-0.2,0.38,1.62,0.38,0.99,-0.39,1.26,2.21,0.64,-0.32,-0.31,2.2,-0.72,2.62,-0.11,1,20.74,39.19,0.96,1.04,40.76
e,d,c,c,b,-0.11,1.16,-0.6,-0.03,-1.63,-1.24,0.92,-2.75,-0.88,1.22,-0.02,-0.02,1.41,-0.11,-1.33,0.83,1.3,1.27,-1.62,-0.8,1.67,-0.54,0.14,-2.18,-0.65,0,14.01,8.73,0.75,4.0,34.92
b,c,e,e,c,-0.1,0.55,0.73,0.59,0.39,0.47,0.57,0.14,0.23,1.12,-1.26,0.11,-1.7,0.67,1.61,0.74,1.39,-0.64,0.26,0.83,0.3,0.36,0.62,0.48,0.8,1,15.78,30.270000000000003,0.94,1.06,32.09
c,b,b,b,a,-0.5,-1.52,0.56,-0.45,2.09,1.73,0.91,0.39,-0.09,0.46,-0.52,0.61,0.74,-0.36,-0.53,1.55,-1.27,0.59,0.19,-0.23,-0.38,1.24,0.41,-0.69,1.34,1,18.37,34.26,0.86,1.16,39.74
b,c,e,c,c,-0.43,1.0,1.21,0.5,-0.54,-1.81,-2.59,0.38,-1.78,0.32,-2.09,1.11,0.27,0.19,0.61,-0.28,0.03,0.94,-0.11,-0.58,-2.13,-0.26,1.0,-0.89,-0.59,0,13.8,5.08,0.29,1.41,7.16
e,d,b,c,d,1.01,0.04,-0.33,1.81,-1.6,0.06,-0.86,-0.43,0.79,-0.12,0.87,0.52,-0.67,-0.29,-1.31,-0.44,0.36,-0.33,-0.57,-0.25,0.63,-0.36,-0.86,-0.19,0.16,1,7.88,19.89,0.8,1.25,24.86
c,c,e,d,c,-0.54,-0.11,0.09,-0.88,1.41,1.98,-2.65,0.14,-0.91,-1.15,-0.84,-0.3,0.63,-0.64,0.22,0.33,0.51,-1.49,-0.08,-1.17,0.56,0.69,0.56,-0.69,-0.04,0,13.91,9.22,0.62,2.63,24.25
a,e,a,d,d,0.85,1.01,-0.61,2.65,0.2,1.09,-0.2,-1.71,-1.16,-0.28,-0.63,-0.25,-0.7,1.33,0.23,0.65,-1.1,-1.39,0.62,-0.27,-0.64,1.79,2.12,0.23,-0.48,1,13.15,26.04,0.6,1.67,43.49
d,b,e,a,c,1.79,-0.38,-0.46,0.72,1.11,-0.03,0.29,0.39,-0.82,0.19,0.93,-1.86,-0.3,0.8,-1.32,-2.32,0.23,0.11,-0.5,-0.69,-1.04,-0.64,-1.39,0.26,0.11,1,11.63,21.58,0.59,1.69,36.47
b,d,d,c,a,1.16,-1.46,-0.01,-0.12,0.92,-0.17,-0.61,0.13,-1.05,0.06,-1.84,-0.44,1.1,-1.16,-0.18,1.33,-0.26,-1.57,1.45,0.19,0.94,0.37,-1.13,-0.87,0.78,0,11.3,11.18,0.31,1.45,16.21
c,d,a,e,b,0.6,-0.12,-0.05,0.63,0.43,1.21,-0.87,-0.88,0.11,-0.3,0.61,0.65,0.36,-0.54,2.1,0.67,0.56,0.55,1.41,-1.07,-0.69,-0.95,-0.99,-0.06,-1.09,1,15.48,27.43,0.85,1.18,32.37
e,d,b,b,c,0.26,-1.55,-0.33,1.86,-0.32,-0.59,0.75,-0.53,-0.48,-0.75,0.16,-1.08,-0.44,0.26,-0.15,0.58,0.18,0.26,0.29,-0.21,-0.1,0.17,0.89,-1.5,0.39,1,8.5,18.380000000000003,0.87,1.15,21.14
e,a,b,a,e,-0.61,2.09,-0.64,0.5,0.53,0.9,0.46,0.01,-0.55,-1.54,-0.19,-0.16,0.17,-0.57,0.01,-0.22,-1.07,-0.77,-0.93,1.53,2.25,-1.64,-0.11,0.47,0.15,1,9.62,20.4,0.88,1.14,23.26
b,e,b,d,c,-1.17,0.49,-1.1,-0.68,-0.8,1.09,-0.15,0.12,-0.31,0.95,0.72,-0.46,0.54,0.66,-1.19,-1.26,-1.38,1.14,1.34,-0.51,0.25,0.56,-0.31,-0.97,0.05,0,11.98,10.41,0.6,2.5,26.02
e,d,b,e,e,0.62,0.15,-0.29,-1.06,0.88,-0.23,-0.27,0.38,2.15,-1.09,0.69,0.42,0.44,-1.35,1.01,-0.19,0.35,0.82,0.62,0.52,-0.53,-0.44,-0.58,-0.84,-0.31,1,13.39,25.619999999999997,0.91,1.1,28.18
e,c,e,a,e,-0.19,-0.12,0.96,0.73,-0.37,-0.01,0.05,-1.38,1.09,-0.71,-1.07,-0.66,-0.01,-0.72,0.64,0.82,0.7,-1.02,0.46,0.42,-0.3,0.48,-1.53,-0.42,-1.15,1,11.73,20.700000000000003,0.81,1.23,25.46
a,b,a,b,a,0.6,-0.19,-0.2,-0.48,-0.4,0.34,0.04,-1.51,0.43,0.02,-2.37,1.07,1.09,-1.13,0.28,0.48,0.35,-0.43,0.31,0.01,0.28,-0.54,-0.68,-1.01,0.13,1,13.3,20.96,0.49,2.04,42.76
c,e,c,e,a,-0.07,-0.21,1.81,-0.93,0.79,-0.78,0.29,2.43,1.85,-0.51,-0.38,1.11,-1.74,-0.08,-1.4,0.97,-0.21,-0.87,1.89,0.88,-2.07,0.39,-0.17,0.67,-0.13,0,18.92,13.43,0.87,7.69,103.28
c,b,b,a,d,1.72,-0.19,0.5,-0.66,-1.52,-0.06,-1.66,0.53,-1.26,0.04,-0.47,0.57,-0.86,-0.86,0.61,0.29,-0.13,0.07,-1.44,-1.02,-0.44,-1.25,-0.76,1.86,0.22,0,12.15,10.05,0.39,1.64,16.48
e,a,b,a,b,-1.99,1.51,-0.37,1.03,-0.34,0.04,-0.93,-0.58,-1.01,-0.16,-0.47,0.17,0.38,0.82,-1.03,1.25,-0.75,-2.77,0.13,0.31,0.02,1.39,0.83,-1.0,-0.71,0,9.99,6.65,0.53,2.13,14.16
e,b,c,c,e,-1.47,-1.27,-0.73,1.69,1.13,-2.94,-0.23,0.75,0.08,1.1,0.67,-0.22,-1.41,0.62,-0.71,-0.2,0.35,-0.93,1.12,-0.46,0.14,0.59,0.07,-0.6,-1.04,1,13.14,25.96,0.6,1.67,43.35
a,c,a,e,b,-1.33,-0.09,-0.72,-0.97,0.4,0.89,0.47,1.9,1.39,-1.31,-0.05,1.77,-0.04,0.49,-0.23,0.93,0.94,0.3,-0.45,1.11,-0.34,-0.03,0.44,0.05,-0.49,0,17.61,12.96,0.74,3.85,49.9
e,a,c,a,d,2.18,-0.42,-0.34,-1.7,-0.41,0.43,-0.84,0.18,-0.37,1.88,1.05,-2.45,-0.2,0.26,1.47,0.45,1.9,-1.31,-0.29,-0.51,-0.23,-0.26,1.12,-0.56,-0.55,0,16.01,12.260000000000002,0.71,3.45,42.3
d,d,c,d,d,1.52,-0.46,0.24,0.49,0.48,0.38,-0.89,1.37,-0.69,0.49,1.61,1.77,-0.3,0.15,-1.98,-0.02,0.48,1.28,-0.13,1.24,0.76,-0.78,0.11,0.8,-0.27,1,14.93,32.25,0.77,1.3,41.92
a,a,a,d,a,-2.66,0.26,0.13,0.24,1.05,0.45,0.94,0.4,0.73,0.61,1.41,1.66,1.32,-0.41,1.16,1.23,-1.62,0.28,-1.02,1.86,0.47,0.28,0.04,0.7,0.24,1,19.19,34.93,0.88,1.14,39.82
b,d,c,c,b,-1.14,0.92,1.79,0.25,-0.38,-0.11,-0.15,0.09,-0.46,0.24,1.01,0.13,-0.23,-0.22,0.5,-1.64,-0.81,-0.71,-1.17,1.84,1.96,0.15,-1.04,-0.35,1.06,0,8.93,11.67,0.74,3.85,44.93
b,c,d,e,c,0.29,-0.23,-1.1,1.13,0.08,0.28,-0.28,-0.07,0.39,-0.51,-0.24,0.88,-0.14,-0.98,0.61,1.78,0.37,-0.95,-0.86,1.25,0.68,-1.3,-1.03,0.24,1.63,1,12.64,26.060000000000002,0.65,1.54,40.13
a,b,a,b,a,-1.11,0.65,-0.37,-0.89,-1.4,0.67,-2.03,1.02,0.69,-0.03,1.11,-0.33,0.39,0.03,-1.59,-0.21,0.12,-0.78,0.45,-0.74,-0.79,-0.62,-1.21,0.06,0.36,0,13.05,7.460000000000001,0.45,1.82,13.58
b,c,b,d,a,-1.44,0.25,1.07,-0.04,-0.18,1.32,0.62,0.32,-0.19,-0.39,1.36,0.26,0.24,0.05,1.63,0.49,1.79,-0.37,0.25,-0.03,0.38,-0.14,-1.45,-0.57,0.94,1,15.6,29.5,0.9,1.11,32.75
c,a,e,d,d,0.84,0.45,0.45,0.23,0.48,0.74,0.68,-0.54,0.06,-1.65,0.72,-0.48,0.29,-0.12,1.91,-0.53,0.81,1.14,1.14,-0.15,0.23,-0.74,-1.17,1.4,2.02,1,19.26,34.75,0.8,1.25,43.44
e,d,c,a,a,-1.58,0.73,-0.99,0.46,-0.53,0.67,0.39,-0.5,-0.31,0.65,0.07,-1.29,1.33,0.79,0.81,-0.74,-2.14,0.5,0.23,0.22,0.22,-1.15,-0.97,-0.14,-1.32,0,11.71,7.0200000000000005,0.63,2.7,18.95
e,e,c,e,d,0.94,-0.76,1.44,-0.03,0.14,0.49,1.17,1.38,0.49,1.46,-0.93,0.88,-0.26,0.18,0.95,0.05,-0.2,0.57,1.22,-0.08,-0.76,0.45,1.52,0.93,1.28,1,20.45,39.8,0.93,1.08,42.98
a,c,c,e,c,0.57,-1.43,1.79,-0.24,0.04,1.05,0.32,-0.91,0.5,0.43,0.53,0.43,0.63,0.22,0.08,0.01,-1.59,-0.97,-0.67,0.35,-0.38,2.39,-0.04,-0.83,0.31,1,11.59,24.799999999999997,0.79,1.27,31.5
d,c,d,e,b,-0.21,-0.72,-2.5,0.19,0.26,-1.25,0.42,-1.89,-0.63,-0.12,-0.76,-0.46,-1.28,-0.74,-0.83,2.06,0.47,-0.54,0.73,0.89,0.24,0.47,-0.35,1.82,1.9,1,11.92,23.97,0.82,1.22,29.24
d,e,b,a,d,1.99,0.04,0.15,0.08,1.11,-1.5,-0.37,0.57,-2.24,0.62,0.66,0.36,-0.77,-1.89,-0.44,0.46,-1.2,0.31,-0.88,-0.87,0.43,-0.38,-2.72,-0.86,-0.68,1,9.07,18.950000000000003,0.64,1.56,29.56
b,b,d,a,e,-0.07,0.01,-0.18,0.71,0.88,-1.65,-0.77,0.22,2.6,-0.67,0.07,-1.85,0.68,0.13,0.9,0.46,-0.73,-0.39,0.62,-0.16,-0.54,1.2,-0.47,0.13,1.97,1,14.26,30.189999999999998,0.94,1.06,32.0
a,c,c,d,e,-0.22,-0.41,-1.19,-0.06,-0.85,0.79,0.3,0.88,0.72,1.24,-0.21,0.01,1.68,1.05,0.2,-1.03,2.64,-0.88,1.57,0.02,-1.29,-0.0,0.26,1.74,-1.56,1,19.76,33.38,0.71,1.41,47.07
a,e,c,e,c,0.16,-0.41,0.99,0.07,0.27,0.02,0.94,-0.83,0.12,0.08,-0.65,-1.88,1.1,1.2,1.54,-0.11,-1.32,0.1,-1.2,-0.03,-0.03,-0.62,1.37,-0.67,0.99,1,12.85,21.29,0.87,1.15,24.48
d,a,a,b,c,1.34,-1.48,-1.87,-1.18,-0.12,-1.21,1.83,0.96,0.6,-0.67,-0.54,-0.35,-0.06,0.92,0.99,-0.59,1.66,-1.07,0.29,1.08,1.91,-0.13,-0.81,0.47,1.05,1,12.77,26.439999999999998,0.92,1.09,28.82
c,e,b,a,e,1.18,-0.51,1.31,-0.49,-2.56,-1.24,-0.53,0.45,-1.2,-0.21,1.14,-0.1,0.95,1.0,1.01,0.66,0.45,1.04,-1.57,1.7,1.0,0.75,0.25,-0.15,1.37,1,15.2,27.18,0.96,1.04,28.27
c,d,d,a,b,0.98,0.32,1.27,0.15,-2.44,1.08,0.16,-2.04,-0.67,-0.35,-0.92,-0.09,-0.5,-0.35,0.17,0.49,-1.54,0.03,-0.14,-0.54,-1.49,1.35,1.55,1.26,-0.3,0,13.49,10.26,0.59,2.44,25.03
a,d,a,e,c,-0.73,-0.83,1.04,-0.8,1.6,-0.39,-0.89,-0.52,-0.62,-0.15,0.0,-0.23,0.4,-0.25,-0.52,0.47,0.95,0.29,-2.2,0.36,-1.41,-1.3,-0.71,-0.48,0.05,0,8.31,4.49,0.57,2.33,10.46
c,c,b,a,a,-0.23,2.31,-0.42,0.53,0.86,-0.8,0.34,0.45,-0.17,-0.95,-1.4,-0.38,-0.97,-0.76,0.21,-1.12,-1.29,0.16,0.41,-0.48,1.1,-1.83,1.11,0.15,0.14,1,13.87,21.490000000000002,0.62,1.61,34.6
b,b,c,b,c,-0.48,0.25,1.37,-0.18,-0.43,0.85,0.17,0.35,0.43,-0.46,-0.08,0.19,0.91,-0.73,2.02,-1.34,1.05,0.72,-0.37,1.06,-1.35,-0.95,0.48,0.27,0.31,1,16.27,27.22,0.8,1.25,34.02
c,e,e,b,b,-0.08,1.8,0.88,1.24,-0.4,-1.37,-3.02,1.14,0.09,-1.35,1.48,0.06,-1.19,0.45,2.43,0.65,-0.05,-1.05,1.23,-1.19,0.96,1.65,0.09,-0.43,1.77,1,20.61,34.29,0.79,1.27,43.55
d,a,c,a,b,0.82,0.14,-1.06,-0.84,0.82,0.32,1.14,-1.13,-1.14,-1.69,-0.73,0.86,-0.27,0.22,1.28,-0.92,-1.78,0.31,-0.37,1.61,-0.39,-1.47,1.66,-1.57,-0.05,0,12.17,7.24,0.38,1.61,11.66
d,a,a,b,a,-0.27,-0.35,0.36,0.52,0.34,0.63,-1.29,0.53,0.08,-0.1,-1.39,-0.08,0.67,-1.42,-0.94,0.17,0.85,0.09,-0.07,-0.62,0.01,-1.3,-1.16,1.05,-0.05,1,10.33,19.23,0.56,1.79,34.42
d,c,d,e,b,-1.56,1.38,-1.49,0.03,0.67,1.29,-1.29,-0.43,-0.25,0.3,-1.07,1.27,-0.42,-0.6,-2.36,0.02,0.94,-1.07,0.61,-0.68,-0.66,-0.24,-0.02,-0.18,-0.21,0,12.01,8.26,0.14,1.16,9.58
d,d,a,e,e,-0.12,-0.02,1.91,-2.37,0.49,0.25,-0.5,-0.4,2.52,0.49,-0.07,-1.09,-0.64,-0.24,1.68,-1.37,2.49,-0.56,0.96,-0.46,1.21,1.01,-0.47,-0.13,0.01,1,14.46,28.119999999999997,0.93,1.08,30.37
b,b,a,b,b,0.49,1.84,2.15,-0.38,0.06,0.29,-1.96,1.37,-0.85,0.98,-0.97,0.05,1.02,-1.34,1.07,0.01,1.15,1.15,-0.69,-0.31,-0.62,2.47,0.14,0.23,0.96,1,19.91,34.13,0.88,1.14,38.91
c,b,b,b,d,-0.62,0.46,-0.1,0.24,0.95,1.2,0.88,-0.89,-0.15,0.0,1.65,0.8,0.49,1.09,0.53,0.88,-1.57,1.04,-3.23,1.36,-0.27,0.14,0.27,0.44,1.69,1,17.54,31.07,0.79,1.27,39.46
e,c,c,d,b,0.01,0.74,0.1,-0.32,-1.15,-1.26,-0.97,1.2,-0.99,1.21,0.69,2.08,1.05,-0.32,0.27,-0.58,0.24,1.75,0.7,1.46,0.06,-0.27,1.9,-0.44,1.64,1,21.42,38.59,0.77,1.3,50.17
b,a,a,a,c,-0.24,-1.26,0.7,0.05,1.15,0.14,0.25,-0.05,0.13,-0.6,-0.52,0.29,-0.2,0.45,-0.15,-1.04,2.48,-0.22,-0.11,-0.29,1.07,-0.28,0.16,0.1,-1.42,1,11.19,22.44,0.81,1.23,27.6
c,a,a,b,e,-0.23,2.27,-0.83,0.39,1.61,0.74,1.21,0.64,0.36,1.88,-0.73,0.89,-0.7,0.73,0.09,-0.21,-0.7,0.35,0.3,-0.96,1.89,0.37,0.47,-0.36,-0.38,1,16.94,34.47,0.85,1.18,40.67
c,a,c,e,b,-1.3,-0.85,2.16,-0.85,0.96,-1.25,0.38,-0.12,0.91,-0.44,1.41,-0.74,-1.95,-2.37,0.5,-2.4,-0.58,1.44,1.38,1.05,0.7,1.63,0.03,-0.4,0.59,1,13.18,25.47,0.83,1.2,30.56
b,c,d,d,a,-0.64,-0.3,-0.25,-0.08,-0.18,-0.73,-1.38,-1.17,-1.48,-0.19,2.35,0.56,-0.77,-0.7,0.06,-1.2,1.65,-0.6,0.01,0.91,-0.24,-0.76,0.36,0.09,0.24,0,12.39,8.8,0.54,2.17,19.1
d,e,e,b,b,-0.44,-0.71,-0.59,0.33,0.13,-1.77,1.12,0.87,0.83,-0.96,0.26,-0.6,0.35,-0.78,-0.14,1.12,0.38,-0.79,1.34,0.26,0.53,0.02,1.6,1.67,-0.4,1,15.2,29.660000000000004,0.8,1.25,37.08
a,c,d,c,c,1.53,0.02,0.23,-0.17,-0.16,-1.51,-1.15,-1.02,-1.79,1.63,0.85,0.27,-0.07,-0.11,-1.59,-1.43,0.06,1.85,1.47,0.81,0.04,-1.4,0.8,1.0,0.7,0,17.41,13.45,0.5,2.0,26.9
