X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,t,TE,y,e,wt,v
a,c,a,b,d,-1.79,0.25,-1.57,0.11,0.88,0.15,-1.02,0.52,1.16,-0.5,-0.39,-0.11,-0.07,-0.47,-0.46,-0.78,-0.61,-1.91,-0.51,-0.03,-0.11,-1.53,0.46,0.4,0.27,-1.07,0.58,-0.6,-1.17,1.43,1.84,-0.29,-0.54,0.1,-0.35,-2.42,0.32,-0.53,0.14,0.06,-0.97,0.57,0.48,-0.15,-0.74,1.65,-0.17,0.51,-0.79,0.49,0.06,0.15,-1.34,-0.27,-0.87,-1.17,1.83,-0.67,0.8,0.56,1.59,0.42,1.25,-1.12,-1.57,-0.83,1.51,-3.11,1.85,-0.39,-0.97,0.34,0.27,-1.33,-1.3,0,34.78,12.65,0.36,1.56,19.73
b,c,b,a,d,-0.25,0.64,-0.62,-1.64,0.27,0.51,-0.68,0.13,0.94,1.31,0.52,-1.91,0.41,0.42,-0.82,-1.47,-0.03,1.08,-0.67,0.73,2.89,1.72,0.69,-1.2,0.6,-0.67,-0.91,-0.08,0.24,-1.32,-0.96,-0.33,0.05,0.93,1.35,-0.1,-0.41,1.37,0.85,-0.76,-2.08,-1.17,-0.11,-0.04,-0.33,0.94,-0.95,-0.73,0.64,-0.15,-1.05,0.14,-0.04,0.46,1.08,-1.39,1.28,-0.65,0.12,1.06,-0.35,-0.87,-0.17,1.15,0.54,-1.27,-0.28,-0.85,0.97,0.23,1.8,1.77,-0.45,1.21,0.39,1,36.58,54.75,0.8,1.25,68.44
d,c,b,c,d,0.6,-0.39,-0.29,2.55,0.69,-0.9,1.92,-0.51,0.19,-0.14,0.07,-0.83,0.69,-1.87,-0.95,-1.19,-1.17,-1.77,0.87,-0.25,-2.16,1.29,-1.57,-1.41,-1.35,-1.13,0.47,2.19,-0.87,-1.66,-1.27,-0.74,-0.14,-0.98,-0.7,-1.03,-0.18,-0.66,-1.48,0.11,-1.16,-0.88,-0.45,-0.58,-1.22,-1.85,-0.48,-0.64,1.5,0.04,0.52,1.0,-0.71,-0.46,-0.87,-0.15,-0.0,-0.72,-0.1,0.55,1.53,-1.03,-0.13,0.02,-0.6,0.0,0.17,1.41,-1.92,1.35,-0.82,-1.8,0.38,0.2,-0.34,0,27.18,7.73,0.12,1.14,8.81
a,b,a,e,d,-0.07,0.88,1.01,1.88,-0.36,0.01,-1.8,0.1,-0.86,-0.22,-1.36,-0.02,-1.37,0.08,0.54,0.38,0.54,-0.75,-1.36,1.2,0.36,-1.5,-1.2,0.97,-2.21,1.39,1.01,-0.08,-1.01,-1.78,-0.96,0.65,-0.06,0.78,-0.57,1.13,-2.44,-0.76,-1.08,-1.28,0.17,-0.64,0.49,-0.27,0.2,0.23,0.79,-0.49,-0.53,0.06,-0.03,0.96,0.25,-1.08,1.82,1.05,-0.42,0.38,-2.5,-0.48,-1.13,0.87,0.06,-1.05,1.32,-0.09,-0.82,-0.1,0.11,0.93,-0.1,-0.02,0.01,-0.14,0.37,1,28.69,51.33,0.28,3.57,183.25
e,d,a,b,e,0.87,1.11,-2.15,-0.3,0.5,-0.39,-1.1,-0.56,-0.16,-2.06,0.62,-0.65,0.7,0.58,-1.71,0.1,-0.2,-0.56,1.22,1.76,-0.35,0.1,-0.88,-0.6,1.35,-0.45,0.81,1.55,-1.66,1.53,0.34,0.68,1.31,0.75,0.31,0.76,0.34,0.25,-0.72,1.07,0.05,0.1,0.27,2.44,0.18,-0.6,-1.29,-0.87,0.53,-1.04,2.15,0.21,-2.3,-1.17,-0.09,-0.03,-1.3,-0.9,-1.3,-2.77,-0.45,-1.94,0.85,-0.47,-0.01,1.7,-0.45,0.5,2.08,-1.26,-0.17,1.49,-0.02,-0.0,0.36,0,39.89,18.22,0.54,2.17,39.54
a,c,d,d,b,-0.13,-0.37,-0.95,1.55,-0.86,-0.44,-0.58,0.46,-0.21,0.83,-1.68,-2.04,-1.39,-0.2,0.93,-2.21,-1.01,2.1,0.88,-0.21,0.64,-2.28,-0.05,-0.33,-0.25,1.25,0.16,0.23,-1.08,-0.87,0.22,-0.01,-0.13,0.22,-0.21,-1.67,-0.57,0.47,-1.29,-1.19,-3.67,-0.01,0.88,0.12,0.62,-1.88,-0.87,0.36,-0.15,-1.19,-0.64,-0.55,-1.32,-0.11,-0.31,-0.6,-0.35,0.55,-0.07,-0.22,-0.24,0.54,0.02,1.07,-1.25,-0.14,-1.78,0.17,-0.99,0.14,-0.88,0.2,-1.0,-0.3,-1.81,0,21.59,10.4,0.25,1.33,13.83
b,c,b,b,e,0.21,-0.05,-2.04,-0.54,-0.47,-0.87,-0.4,-0.04,0.63,-1.08,1.7,-0.17,-0.42,0.84,-1.2,0.83,-0.47,0.02,-1.5,-0.45,1.22,-1.04,1.61,0.41,3.15,-2.4,1.27,-0.95,0.49,0.43,0.19,1.82,1.72,0.32,-0.47,0.24,-0.15,-0.45,1.04,0.81,1.18,1.49,0.32,0.63,-0.89,-0.12,-1.04,-0.2,-0.65,0.74,-0.61,-0.09,-0.1,-0.63,0.96,0.73,0.45,1.47,0.25,0.28,-0.1,0.28,0.82,-0.13,-1.88,-0.02,0.02,-1.1,-1.27,1.95,-0.1,-0.61,-0.83,2.07,0.1,0,36.46,28.310000000000002,0.6,2.5,70.78
e,c,a,e,c,1.21,-0.28,-0.64,-0.07,1.56,-0.79,-1.31,-0.06,-0.34,0.79,-0.7,0.78,2.05,-0.77,-0.19,1.66,-0.54,1.62,2.24,-0.24,0.54,-0.03,-0.04,-1.21,-0.69,-2.28,-0.38,-1.11,-0.04,0.02,-0.66,-0.79,0.65,1.53,-0.32,0.65,-0.65,0.69,-0.99,0.81,0.38,-0.02,1.68,0.34,-2.14,-0.73,-0.04,-0.63,-0.16,-1.13,-0.83,-1.08,-2.54,1.34,-0.35,0.46,0.91,0.9,1.44,-0.91,-0.49,-1.07,0.26,0.27,1.11,-0.05,-0.33,0.36,-0.91,1.52,1.07,-1.27,-0.79,-1.38,1.23,1,40.01,60.81,0.67,1.49,90.61
a,c,a,b,d,-0.58,-0.12,-0.52,1.38,-0.43,-0.02,0.77,0.6,0.96,0.06,0.63,-0.22,-0.54,-0.9,-0.94,0.62,0.63,0.48,2.63,-0.55,0.95,-1.31,0.28,-0.23,0.78,0.66,-0.09,-0.26,-0.58,-0.11,-1.01,0.6,0.46,0.57,1.34,1.4,-1.85,-0.69,0.51,0.67,-1.96,1.37,-1.81,0.94,0.28,0.42,-1.83,0.03,-1.85,-0.59,-0.99,0.98,-0.32,-1.26,2.01,-0.26,-1.89,-0.5,-0.56,-0.27,0.96,1.88,3.23,-0.09,-0.61,-0.15,-1.62,-0.79,-0.27,-0.39,-1.11,-0.61,0.14,-0.31,-0.11,0,34.1,21.23,0.28,1.39,29.51
b,c,b,c,b,0.42,-0.26,-1.06,-1.55,-1.55,0.24,-0.15,-0.74,-0.87,0.62,0.3,0.63,-0.95,0.12,-1.27,-0.74,-0.83,-1.54,-1.75,1.73,-1.2,-0.1,0.32,2.8,0.69,0.43,-1.59,0.88,1.1,-2.4,1.45,0.92,-0.5,0.63,-1.9,-0.94,-0.53,0.19,0.25,0.75,-0.37,0.45,-0.55,0.67,1.39,-0.37,-0.17,-0.55,-1.75,0.32,0.65,-0.17,0.3,-0.22,-0.04,-0.21,-0.42,0.88,1.11,-0.29,-0.73,-0.06,0.31,0.51,-1.75,0.32,0.29,-0.12,0.36,-0.25,0.36,0.27,1.66,-0.95,-0.74,1,33.27,52.1,0.58,1.72,89.61
c,d,c,a,c,-0.09,0.26,-0.69,0.25,-0.84,-0.77,-1.94,-0.43,-0.75,1.41,0.59,-0.0,0.21,0.34,1.16,0.71,-2.83,-0.1,0.24,0.37,0.39,-0.33,0.61,1.47,-0.24,-0.87,-0.37,0.48,-1.34,-1.3,0.51,-0.86,-1.27,0.93,0.7,-0.76,0.42,-2.45,-0.21,-0.5,-0.2,-0.53,0.21,-2.35,1.28,-0.7,-0.13,1.4,-1.93,0.66,0.02,-0.14,-0.51,1.1,1.14,0.02,1.91,0.56,-0.51,1.19,0.24,0.42,0.74,0.28,0.61,1.12,0.55,1.61,-0.67,-0.45,1.32,-1.21,-1.91,-1.24,1.4,0,36.02,18.5,0.31,1.45,26.82
b,e,d,e,e,1.58,-0.62,0.47,-1.0,1.2,-2.08,1.0,-0.07,0.27,-0.67,2.38,-3.28,2.12,0.38,0.96,1.24,-1.79,-0.37,-1.54,0.99,1.74,-0.57,-0.56,-0.96,-0.37,0.5,-0.36,0.19,1.26,-0.08,-0.15,0.42,-0.79,0.58,-0.66,-0.95,0.46,-1.03,-0.35,0.51,-2.25,-0.76,-0.21,1.46,1.97,1.16,-2.17,-0.97,-0.23,-1.63,0.28,-1.52,-1.11,-0.59,-0.43,0.12,1.4,-0.36,-1.27,0.42,-0.21,-0.5,0.17,-0.95,0.48,-0.39,-0.35,-1.31,0.08,0.1,0.79,0.37,-0.7,0.04,-0.68,1,33.28,43.06,0.57,1.75,75.36
b,d,a,a,b,-0.36,1.28,1.05,-0.5,0.73,-0.63,-0.29,0.16,-0.32,0.99,-0.27,2.7,1.46,0.09,0.66,0.74,-1.06,0.78,-1.65,1.83,-0.64,0.6,-0.62,-2.49,-0.34,0.27,-0.52,-1.2,-1.27,-0.24,-0.93,0.36,0.01,-1.26,0.89,-0.01,-1.2,-0.77,0.07,0.23,0.3,0.26,-0.45,0.38,3.02,0.99,0.48,-0.4,0.01,0.36,0.31,0.77,-0.71,-1.22,0.98,0.49,1.27,0.65,-1.05,0.22,0.24,-0.13,1.31,-0.63,-0.04,0.08,0.8,0.31,-0.27,0.71,-0.15,-1.52,-1.58,-0.32,-0.62,0,40.46,24.69,0.56,2.27,56.05
a,d,b,d,a,-0.72,-1.9,-0.13,0.51,1.08,-0.45,0.14,-0.67,0.81,-2.21,1.43,0.85,-0.63,0.53,1.66,0.03,-0.24,-1.47,0.72,0.02,-0.05,1.03,-0.9,-0.25,1.46,1.07,0.6,-0.35,1.46,0.7,-0.05,-1.01,1.57,1.48,1.11,-2.28,0.57,-2.4,0.61,-1.86,0.03,-0.36,-0.59,0.65,-1.1,-0.33,-0.12,2.22,0.44,-0.43,-2.01,-2.11,-0.39,0.08,-1.52,-1.28,0.14,-1.18,1.18,0.42,-1.03,-0.86,-1.42,0.27,-0.13,1.21,-0.19,-0.03,0.05,-0.25,0.43,-1.27,-0.12,-0.63,-1.52,1,35.84,50.06,0.61,1.64,82.1
c,b,e,a,d,-0.19,1.1,0.69,0.34,-1.87,0.13,0.73,-0.76,0.34,-1.22,-0.61,0.26,1.62,-0.69,-0.21,-0.1,-0.93,-2.15,2.12,0.52,-0.4,-0.8,1.1,-0.05,-0.78,-0.59,0.46,1.07,0.7,1.48,-0.74,0.82,-0.37,-0.11,-1.01,-0.62,-1.53,1.88,-0.81,1.63,-0.43,-0.33,0.41,0.33,0.45,1.88,1.34,1.95,-1.16,-1.83,0.22,-0.48,-0.1,-0.35,0.59,0.91,0.55,-0.39,-0.53,0.33,-0.53,-1.24,-1.37,-1.97,0.31,-0.62,0.28,-0.28,0.09,0.55,0.49,0.73,1.34,1.3,0.92,1,41.36,63.94,0.78,1.28,81.84
c,c,a,b,b,-0.61,1.23,-0.43,-0.2,0.94,0.53,-0.21,-0.68,-0.95,-0.95,0.73,-0.78,-0.79,1.6,0.85,-0.3,2.22,-0.02,0.46,-0.77,-0.35,-0.77,-1.74,-0.81,-0.38,-0.11,1.74,-0.23,-1.34,-0.37,0.1,-0.08,0.5,0.67,-0.33,2.1,0.44,0.07,0.39,0.23,-0.48,2.06,0.63,-0.49,1.46,-0.8,-0.11,0.23,-0.57,0.4,0.08,-0.2,-0.13,0.75,-0.75,0.02,0.79,-1.45,-0.52,1.37,0.4,2.43,1.58,0.92,0.0,-0.38,0.69,1.35,-0.45,0.52,-1.34,-0.04,-2.02,1.42,-0.19,1,38.77,64.88,0.88,1.14,73.96
b,e,c,e,d,-0.08,0.14,0.08,-1.6,0.74,1.57,-2.32,0.16,-0.81,0.51,1.82,-0.73,1.37,0.15,1.08,-1.78,-0.53,0.26,0.93,-0.3,-0.08,-0.21,1.08,0.54,0.5,-0.39,0.41,0.01,-0.56,0.53,0.61,0.62,-0.81,-0.49,-0.77,-0.57,-0.21,-0.48,-2.1,0.64,1.81,-1.6,-0.03,0.27,0.37,-1.34,1.23,1.58,-0.95,-0.62,0.42,-0.09,-1.25,0.05,-0.23,-0.17,-0.58,0.23,0.29,1.58,0.64,1.46,-0.57,-1.14,-0.72,0.29,0.59,-0.24,1.97,-1.75,-0.02,-0.41,0.2,0.62,0.05,0,35.62,22.16,0.41,1.69,37.45
a,a,b,b,c,-0.23,0.55,1.21,-1.92,0.57,0.16,-0.85,-0.31,0.27,-0.02,-0.5,1.18,-1.86,0.62,1.46,-0.34,-0.0,-0.34,0.8,0.06,-1.9,-0.69,0.56,0.46,2.61,-0.74,-0.06,0.39,-1.36,0.33,-1.24,-0.95,-0.84,0.31,-0.56,-0.18,0.31,0.21,1.29,0.25,-0.92,0.01,-1.14,0.41,-0.32,-0.13,1.82,-1.1,0.2,1.68,0.04,-1.85,0.44,0.67,1.2,0.7,-0.28,-0.73,-1.16,-0.32,-1.11,0.99,1.01,-0.4,0.02,0.44,0.14,0.19,-1.28,0.21,-0.47,0.84,0.0,-0.55,-0.65,0,30.91,16.32,0.51,2.04,33.29
b,e,a,c,e,-0.78,0.58,0.24,0.28,-1.28,1.7,0.37,1.45,0.1,0.34,-1.34,-0.4,0.91,-1.58,1.36,-0.73,-0.12,0.9,1.26,-0.53,0.23,0.16,-0.29,-0.79,1.95,0.42,0.09,0.23,-0.98,0.93,-0.15,-0.1,0.72,-0.45,-2.06,-0.85,0.73,0.36,0.94,1.31,0.03,-1.63,1.02,-0.05,0.63,0.38,-1.18,-0.54,0.6,-0.06,0.23,-1.94,-0.57,-0.07,1.66,-0.05,1.59,0.63,0.13,-1.28,1.76,0.8,-1.7,0.79,0.1,-0.75,1.36,0.87,0.85,0.92,-0.11,-0.66,0.23,0.76,-0.31,1,41.26,64.13,0.87,1.15,73.75
b,b,e,e,a,0.69,0.19,-1.46,-1.03,-0.18,0.56,-0.33,-0.98,0.83,0.59,-0.6,-1.4,-0.22,2.09,-0.29,1.47,0.39,0.95,0.6,-0.76,-1.48,0.45,-0.27,2.45,0.48,1.08,-0.18,-0.03,0.04,-0.67,-1.18,0.46,1.5,-0.27,-1.3,-0.1,0.84,1.61,0.95,0.01,0.46,0.2,-0.41,-0.7,0.35,-1.62,1.07,-0.53,-1.1,1.39,-0.86,-0.92,0.05,0.27,-1.14,-0.05,0.67,0.68,0.58,-1.34,1.34,-0.96,-1.76,0.49,-0.1,0.81,0.84,-0.42,-1.19,-0.63,0.94,0.89,-0.58,-0.92,0.06,0,33.32,24.14,0.79,4.76,114.91
d,d,d,c,d,-0.6,0.99,-0.18,1.15,0.31,-1.42,0.92,0.18,-0.69,1.84,-0.35,-0.03,0.42,-0.94,-0.59,-0.76,-0.49,0.24,1.13,-0.87,-1.81,0.45,0.67,0.07,-1.85,-1.36,0.42,-1.04,1.37,0.71,-0.33,-0.28,-0.36,-1.16,-0.84,-0.82,2.14,-0.6,-0.2,-0.33,0.77,0.06,-1.45,-0.41,2.19,-1.14,0.34,-0.37,0.65,1.09,0.12,1.12,-0.1,-1.03,-1.05,-0.23,-2.62,1.25,-1.02,0.77,1.61,-0.14,0.61,1.79,0.13,-0.31,1.31,-0.21,-0.97,0.35,-1.73,-0.3,-0.87,-1.0,-0.95,1,32.9,54.16,0.44,2.27,122.94
d,b,a,e,e,1.77,-0.03,-1.38,0.25,0.17,0.1,-0.09,1.15,-0.31,-0.11,1.42,-0.02,1.2,0.84,0.31,0.61,0.08,1.59,0.49,0.93,0.15,1.01,0.83,0.26,-1.32,1.1,1.08,-1.1,0.73,-2.28,1.32,0.88,-0.69,0.55,0.7,0.15,-1.73,2.64,0.87,0.04,0.84,-2.25,-0.45,0.22,0.63,1.67,0.06,1.33,0.4,1.12,1.41,-2.3,-0.75,-0.01,-0.53,-0.01,-0.64,-1.51,0.28,0.4,1.46,0.39,-1.46,-0.25,-0.84,-0.13,-0.34,-0.01,-0.73,0.64,0.48,0.21,-0.54,-0.96,1.26,0,44.97,28.46,0.85,6.67,189.83
a,b,a,a,a,-0.12,-1.16,1.31,0.87,0.1,-0.13,0.05,0.79,-0.04,0.38,0.35,-0.38,-1.83,-0.01,0.27,0.1,1.36,-0.45,-0.13,-0.43,1.24,-0.68,-2.34,0.29,-0.72,0.82,0.19,-0.24,0.49,0.17,-2.12,1.04,0.44,1.59,1.23,-0.07,0.11,1.06,-0.89,-1.18,-0.54,1.23,0.16,0.94,-0.1,1.14,-2.74,0.75,-2.33,-0.33,0.16,-0.56,0.09,-0.54,0.42,-0.36,2.48,-0.78,0.66,-0.72,0.4,0.5,1.03,1.05,1.2,1.13,0.81,0.42,-0.23,-2.12,-0.39,0.64,-0.21,-0.53,-0.76,1,36.85,59.5,0.66,1.52,90.44
a,c,a,c,a,0.02,1.41,-0.82,-0.07,1.34,-0.42,1.39,-0.97,-0.25,0.07,-0.87,-0.92,1.08,-0.55,1.27,-0.3,0.59,1.47,-1.5,1.62,0.11,-0.3,1.82,-0.0,-0.6,-2.72,-1.0,0.84,0.82,-0.2,0.63,1.41,-0.72,1.23,1.34,-0.55,0.1,-0.6,-0.99,-0.29,0.95,-1.46,0.98,0.65,0.55,2.02,-1.11,0.21,0.93,-0.53,1.53,-0.4,-0.79,0.59,0.1,0.43,-0.24,-1.1,0.32,-0.67,-1.05,0.47,-0.5,-0.17,-0.03,0.97,1.04,0.18,-1.21,-0.08,1.53,0.58,0.29,-0.4,0.57,1,46.19,67.59,0.72,1.39,93.95
e,d,e,a,e,1.51,0.5,-0.36,-2.12,0.61,-1.45,3.3,1.96,1.16,-2.53,-0.93,-1.31,-1.23,0.07,1.24,0.28,0.18,0.3,-1.2,-0.47,0.8,-1.8,-0.62,1.18,0.5,0.23,-0.76,0.87,0.22,0.99,-0.5,-1.21,-0.12,0.16,1.61,-0.33,1.02,-0.63,0.41,-0.16,-0.06,0.15,2.32,-0.45,0.02,0.35,1.47,0.09,-0.15,-0.57,1.1,0.86,0.81,-0.72,1.71,0.84,-1.17,-1.5,0.57,0.15,0.1,1.71,0.1,-0.49,-1.41,-1.37,1.92,-0.33,0.16,1.41,1.83,-0.78,1.24,-1.14,1.17,1,47.58,73.24000000000001,0.64,1.56,114.25
e,e,c,c,c,-1.31,-1.13,-1.05,0.81,-1.15,0.76,0.24,0.21,-0.11,0.45,-2.7,1.57,-0.81,0.6,0.57,-1.62,0.11,-1.59,-2.2,-1.38,1.75,-0.85,0.47,-0.73,-0.04,1.79,1.42,-1.24,1.8,-1.02,-1.05,0.57,0.51,1.15,-0.5,-1.21,0.21,1.97,0.26,-0.77,0.78,-2.72,0.72,-0.4,-2.16,-0.3,-0.25,-0.6,-1.47,-1.06,-0.75,1.41,0.58,1.91,-0.6,1.41,-0.33,-0.53,0.11,0.19,0.42,0.23,-0.83,1.99,0.2,-0.48,0.59,-1.06,0.33,0.62,0.47,0.07,1.38,0.36,-0.16,0,38.81,18.92,0.52,2.08,39.35
a,e,e,c,c,0.29,0.43,1.08,-1.34,0.15,-1.03,-1.18,1.25,-1.93,-2.05,-0.34,-0.54,1.43,1.21,-0.66,0.42,1.58,0.91,-1.16,-0.38,-0.94,-0.89,-1.1,0.52,1.16,0.12,0.07,0.04,1.7,-0.3,0.35,-0.55,-0.16,0.67,-0.57,-0.85,-0.79,0.91,-0.02,-0.51,-0.97,0.81,-0.2,0.32,1.19,0.41,-0.73,3.36,1.5,1.56,0.35,2.62,-0.58,0.75,0.68,0.7,-0.11,1.1,-0.88,0.74,0.59,1.46,0.34,0.88,0.93,-0.23,0.48,-1.01,0.74,2.42,-1.01,-0.17,0.34,-0.93,1.32,0,47.56,30.439999999999998,0.6,2.5,76.1
d,a,c,d,e,-0.32,-0.8,0.3,0.64,0.7,-0.21,-0.87,-1.66,-0.16,0.04,-1.25,0.91,-0.39,-0.63,0.6,0.35,-1.43,-0.19,-1.76,-1.86,1.57,0.87,0.24,-1.24,1.03,-0.16,0.94,-1.14,0.09,-0.75,-0.11,0.17,1.36,-0.54,-0.08,-1.14,0.89,1.41,-1.2,-1.56,1.25,1.54,-1.39,-0.62,-0.59,0.31,0.34,-0.75,0.67,0.75,1.39,0.01,0.83,-0.65,-1.5,-2.19,-0.63,0.51,0.05,-0.66,0.51,-0.13,0.25,0.73,-2.6,-0.17,-0.1,-0.77,0.47,0.17,1.17,0.86,-1.01,0.36,-0.18,1,31.5,55.25,0.5,2.0,110.5
c,a,d,a,e,0.82,-0.01,0.86,-0.16,0.53,0.02,-2.19,-0.98,0.71,-0.15,0.24,-0.08,0.33,0.91,0.57,0.28,0.01,-0.42,0.68,0.71,0.14,-0.12,-0.54,1.78,0.73,-0.59,0.19,0.26,-0.34,-0.2,-0.2,-0.66,-0.6,-0.39,2.52,1.44,-0.97,0.52,0.49,0.01,0.83,0.96,0.23,-0.52,0.98,-0.43,-1.52,0.07,2.95,-0.95,-1.01,1.26,-1.7,-1.07,-0.99,-2.06,0.88,-0.24,-0.11,1.99,0.76,-0.36,1.03,0.38,-0.25,1.23,-0.04,1.26,-1.58,-0.38,-0.23,1.3,0.57,-0.3,1.22,1,43.56,69.62,0.77,1.3,90.51
b,e,a,a,b,-0.85,-1.17,-1.53,0.27,0.28,0.92,-1.18,-1.44,-1.21,0.28,0.21,0.05,0.43,0.27,-0.94,-1.35,-0.35,-0.53,-1.31,-0.8,-0.9,-0.86,0.87,-0.25,-1.17,0.56,-0.89,0.64,0.11,-0.27,1.01,-0.56,-0.46,-0.92,0.51,-0.4,-0.81,0.08,1.29,-0.39,2.04,-1.97,-0.7,-0.2,-0.17,0.77,0.4,-1.07,0.47,-0.17,-1.12,1.08,-0.78,1.51,-0.58,-0.76,-0.01,0.15,0.85,-0.06,1.48,1.45,0.48,-0.28,0.16,-1.47,-1.4,-0.66,1.19,1.86,-0.94,-1.76,-1.24,-0.0,1.67,0,31.92,18.21,0.49,1.96,35.69
c,a,a,b,d,-0.18,0.91,0.71,1.38,0.25,-2.26,-0.63,-0.57,-1.11,-0.74,-0.7,0.98,1.32,-0.69,0.95,-1.17,0.83,-0.6,-1.41,-1.01,1.34,-0.47,-1.95,-0.72,0.63,0.01,0.35,-1.03,0.44,-0.46,2.69,1.18,-0.82,0.39,-0.22,0.29,-0.75,0.83,0.74,-0.45,1.23,1.12,-1.87,-0.79,0.92,-0.54,0.93,0.07,1.29,0.85,-0.32,-2.05,0.34,-1.02,-0.86,0.5,-0.0,-0.67,0.84,0.23,0.48,1.06,-0.61,-1.9,0.01,0.96,1.08,0.35,-0.94,0.75,-0.24,0.55,-0.25,2.81,-0.02,1,44.2,67.52000000000001,0.68,1.47,99.25
d,c,b,c,c,0.46,1.63,0.77,-0.69,0.61,-0.43,-0.07,-0.86,0.66,-0.92,-1.16,0.17,-0.8,0.16,-1.41,1.53,-1.76,0.06,-0.58,0.5,-1.07,-1.96,0.57,-0.36,-1.75,1.81,0.11,0.49,-0.16,0.21,1.36,0.58,-0.19,-1.45,-0.64,-1.19,-1.86,-1.01,1.32,-0.44,0.7,-0.62,1.21,-1.04,-1.51,-0.85,-0.7,-0.24,-0.16,-0.57,-0.22,0.75,-0.85,0.31,0.89,0.48,-0.71,-0.32,2.09,0.09,-0.15,-0.38,-0.79,-0.11,1.2,-1.74,1.08,0.48,-0.19,0.54,-1.72,0.19,0.56,-0.84,-1.78,0,32.38,15.379999999999999,0.35,1.54,23.69
c,b,e,e,a,1.14,0.53,-1.85,0.43,-0.14,-1.06,-1.68,-0.37,-0.54,2.97,1.3,0.17,0.44,1.52,1.87,0.05,-0.12,0.66,-0.77,-1.94,-1.56,1.15,0.53,-0.15,0.69,-1.56,-2.39,0.11,-0.52,-2.5,0.35,-0.73,-1.18,-1.2,-0.6,-1.0,-0.81,0.2,0.34,0.31,-0.87,0.08,-2.28,0.67,1.06,0.44,0.05,-1.73,1.03,1.24,1.02,0.15,0.8,1.2,-0.04,0.32,-0.76,-0.94,0.17,-0.34,-0.38,-0.95,0.33,0.88,-0.2,-2.17,1.53,-1.31,-0.17,-0.25,-0.05,0.57,0.54,0.19,-0.53,1,32.84,47.92,0.69,1.45,69.48
e,b,c,d,d,-2.04,-0.09,0.08,-0.31,-1.22,-1.36,1.38,-0.81,-0.72,-0.04,-0.3,-0.29,-0.31,0.13,-0.95,0.53,0.62,0.25,1.62,-0.24,-0.25,-1.44,0.45,0.48,1.17,-0.4,3.27,0.57,0.21,-0.54,0.59,-1.32,0.12,-1.54,0.55,-0.56,-0.62,-0.05,-0.31,-0.85,-0.28,2.04,-1.95,-0.65,0.93,-0.54,-0.19,0.15,0.28,0.66,0.09,-1.24,1.41,-0.22,0.01,-0.24,-0.39,0.49,-0.91,1.5,-0.02,-1.8,0.3,-1.05,1.54,0.16,0.66,1.45,0.46,-0.37,-0.31,-0.23,0.9,-0.12,1.77,0,35.37,20.5,0.42,1.72,35.26
b,c,c,e,c,0.43,-1.96,0.33,1.37,0.53,-1.4,-1.69,1.78,1.26,-0.76,0.01,0.45,-0.2,0.3,1.75,0.57,2.07,-0.38,-1.1,-0.92,-0.54,-0.64,-0.68,-1.26,-1.1,1.71,0.61,0.33,-0.75,-0.3,0.11,-1.0,0.44,0.23,-0.03,0.93,-2.54,-0.81,1.37,-0.79,1.17,0.62,0.68,0.19,-0.05,1.4,-0.34,1.37,1.06,0.26,0.19,-0.51,1.49,2.21,-1.65,0.65,-0.0,-1.92,1.12,0.5,-0.13,1.6,-0.62,-0.81,-0.51,0.71,-1.57,1.24,1.36,-0.67,-1.8,0.65,0.63,-1.28,0.06,1,45.56,68.16,0.63,1.59,108.37
c,b,b,b,a,0.72,-0.25,1.38,-2.46,0.91,-0.56,-0.53,-0.25,-0.22,-1.34,0.91,1.49,-0.1,1.33,0.56,0.48,-2.35,-0.64,0.89,-0.1,-0.87,2.03,-1.51,0.13,0.35,-0.82,0.3,0.94,0.5,2.98,1.4,-0.26,-1.01,-1.36,-0.44,0.4,1.42,0.2,0.58,0.03,0.48,-0.02,1.35,-1.35,-0.48,-1.18,-0.95,-0.2,0.25,-0.02,-0.22,0.2,0.47,-0.5,1.88,-0.73,0.69,0.08,-0.31,-0.73,-1.01,0.36,-0.02,1.39,-0.47,-1.68,0.72,0.97,-0.34,-1.68,-0.89,-0.86,-0.21,-0.38,-0.22,1,41.89,62.69,0.85,1.18,73.97
e,d,a,d,e,1.3,0.02,1.04,-0.94,-0.76,-0.52,2.89,0.76,-0.04,0.01,-0.28,0.82,0.37,-2.54,-1.22,-0.43,0.93,0.28,1.09,1.3,-0.0,0.47,0.81,0.53,0.82,-0.26,-0.43,-2.15,1.09,-0.71,0.02,0.25,-0.28,0.41,-2.13,-1.24,0.18,-1.1,0.95,-0.17,-0.91,-0.39,-0.01,-0.22,-0.33,0.14,2.51,1.06,0.09,1.33,-0.07,0.43,1.07,0.76,1.9,0.88,0.51,1.48,0.17,0.9,0.71,-0.19,-0.09,-0.29,1.63,-1.6,0.32,0.41,1.15,-0.38,-1.26,0.28,1.24,0.15,0.32,1,42.17,70.61,0.73,1.37,96.74
