X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,t,TE,y,e,wt,v
b,b,b,a,b,0.96,-0.4,-0.29,-0.44,1.45,0.67,0.75,-0.38,-1.14,1.34,-1.29,-0.87,0.47,-0.76,-1.66,-1.39,0.09,0.25,0.27,-1.08,-0.57,-0.57,0.15,0.88,-0.32,1.16,-0.91,0.13,0.41,-0.15,0.72,-0.15,-0.54,0.11,-0.36,-1.12,-1.63,0.03,0.3,1.11,0.3,1.1,0.75,2.16,-1.26,-0.21,-0.15,-0.17,0.29,-0.3,0.23,-0.5,-0.99,-0.13,0.46,0.17,1.69,-0.05,-1.39,0.54,-0.32,0.45,-0.79,-0.56,-0.23,-1.53,1.16,0.37,0.54,-1.7,1.55,2.02,-0.07,-0.48,-1.14,-0.5,-1.77,-1.46,-0.24,0.3,-1.45,-0.62,-0.76,1.66,-1.44,-0.08,1.02,0.41,-0.67,-0.3,0.75,0.75,-1.12,0.27,-2.0,1,37.96,52.04,0.3,3.33,173.29
c,e,a,b,d,0.86,1.16,0.5,0.02,0.11,0.56,0.44,-0.33,0.91,-1.31,1.1,0.77,-2.25,-0.03,-0.25,-0.3,-0.73,1.09,1.19,0.18,-0.09,0.37,0.01,0.0,-1.54,-0.15,-2.09,-0.11,1.29,-1.91,1.19,-1.0,0.5,0.78,0.33,0.64,-0.19,-1.78,-0.08,0.9,1.08,-1.93,1.37,0.32,-1.22,0.67,0.51,-0.78,-1.59,-0.74,0.48,1.86,1.2,1.97,-0.68,0.66,-0.38,-0.56,-0.59,-1.35,0.04,-1.23,1.29,0.99,1.27,0.32,-0.04,1.75,-1.34,0.9,0.17,-0.68,-1.21,-0.1,-1.56,-0.28,-0.26,-2.68,-1.42,0.43,1.12,0.04,0.98,0.16,0.6,-0.48,-0.7,-0.82,0.82,-0.19,0.4,-1.59,1.52,-0.37,1.06,1,36.74,48.09,0.79,1.27,61.07
a,e,b,e,c,-1.72,-1.94,2.46,1.35,-1.07,0.5,0.56,-0.76,1.91,0.81,-1.66,0.42,-1.08,-0.98,0.24,-0.45,0.41,1.88,2.37,0.39,-0.46,-0.21,0.41,-0.05,-0.62,0.2,0.11,-1.22,-0.52,0.05,-0.2,0.9,-0.82,1.0,0.92,-1.4,0.31,-1.12,1.55,-0.16,-0.57,0.77,0.8,-0.67,1.03,1.05,1.03,-1.15,0.87,0.82,-2.34,0.2,-1.19,2.05,-0.09,0.03,-0.2,0.82,-0.28,-0.9,0.54,0.57,0.79,-1.33,0.83,0.19,2.33,-0.29,-1.14,1.83,-0.76,-0.3,1.3,-0.33,-0.49,-0.15,1.19,0.42,-0.01,-0.33,0.56,-0.32,-0.41,-1.25,1.37,1.04,2.69,0.56,2.5,-1.19,0.89,0.44,-0.78,-1.35,-1.12,1,42.9,64.53,0.78,1.28,82.6
e,b,d,a,a,-0.89,-1.04,0.8,-0.1,0.31,1.12,0.91,-0.16,-1.65,1.8,1.36,0.86,-0.55,1.5,0.32,0.86,0.44,-0.23,0.79,-0.17,-0.17,-0.78,0.98,1.81,0.34,-0.88,-1.8,0.57,-0.49,-0.14,-0.22,0.24,-1.98,0.06,1.18,-0.48,-0.85,-1.19,-0.58,1.91,2.36,-2.2,0.4,-1.22,-0.19,0.76,-0.61,-0.16,0.04,-0.17,0.15,-1.39,-0.5,-0.36,0.72,-0.72,-0.33,-0.29,-0.13,-0.81,-0.31,1.2,1.05,-1.99,0.81,1.29,0.47,-0.15,1.59,-0.44,1.52,0.79,-0.2,-0.44,-0.29,-1.42,0.54,-0.47,1.28,-0.24,0.64,0.09,0.16,-0.81,-0.51,0.33,-0.79,-0.31,0.03,-0.19,0.5,-0.76,-1.23,-1.8,0.3,0,42.21,18.42,0.72,3.57,65.76
d,c,b,e,d,0.24,0.22,2.88,1.16,1.13,0.11,-0.88,-0.86,1.13,-0.36,-1.35,1.21,-0.26,0.98,1.52,2.39,2.32,1.18,-0.71,1.41,-0.12,-1.05,1.02,1.38,-1.33,0.44,-0.37,0.4,-1.59,-1.57,1.47,-0.39,-0.59,-1.08,0.83,0.14,-0.53,-0.68,1.26,-0.06,-1.11,0.5,-0.22,0.8,-1.05,-0.94,-0.19,-0.37,-0.17,0.57,-0.84,0.16,-1.75,-0.75,0.09,-0.02,-0.05,-2.01,0.09,-1.63,-0.87,-0.8,-1.06,-0.73,-1.28,-0.92,-0.7,1.37,-0.31,0.39,-0.92,-1.3,-0.17,-0.96,-0.09,0.56,-0.64,0.29,2.78,-0.58,-1.82,-1.0,-0.15,0.89,0.27,-0.99,0.86,0.1,-0.67,-1.42,-2.98,0.85,-0.19,0.36,-0.8,0,36.72,20.17,0.26,1.35,27.23
c,b,e,a,b,0.33,0.87,-0.05,-1.25,-1.19,-1.6,-0.11,0.66,1.88,1.14,-0.66,-0.5,-1.76,-0.39,-1.29,-1.03,-0.19,1.42,0.37,-1.32,-1.53,-0.37,1.61,1.05,0.68,-1.08,-0.21,0.07,1.3,-1.64,-0.37,-0.59,-0.35,0.66,0.62,-2.46,-2.22,0.16,2.3,-0.62,0.83,0.86,0.95,-0.45,3.04,-0.27,0.56,-0.39,1.54,0.26,0.99,0.51,0.27,-0.39,-0.33,0.21,0.02,-1.0,-0.52,-0.18,1.22,-0.2,1.08,-0.75,-0.92,-0.71,-1.28,0.37,1.72,1.93,-1.66,-0.98,-0.49,0.56,0.67,0.83,1.38,1.1,0.14,1.35,1.94,0.46,-0.53,-1.37,0.06,2.45,0.78,0.62,-0.53,1.06,1.47,-0.76,0.38,-0.21,0.01,1,45.57,65.66,0.56,1.79,117.53
a,a,c,c,c,-0.26,0.86,-0.74,0.63,0.85,-0.51,-0.75,-1.07,0.13,1.54,-0.1,0.58,-0.54,-0.27,-0.36,-0.45,-0.16,0.39,0.02,-0.84,-0.61,1.01,0.72,1.64,-0.73,-1.1,-0.24,-1.63,0.06,-0.59,1.41,-0.01,-0.44,0.9,0.76,-0.27,1.45,-2.12,0.44,1.16,0.03,-1.32,0.12,0.05,-0.65,0.05,-0.62,-0.62,-0.01,-0.55,-0.79,-0.35,-0.24,1.47,-0.88,-0.6,-0.22,-0.44,0.06,-2.01,-0.69,-0.6,1.03,0.41,0.29,1.44,1.04,0.96,-1.46,1.38,-0.16,0.53,-1.13,-0.01,0.07,-1.68,1.63,-0.29,-1.48,-1.07,0.78,1.5,1.19,-0.11,-0.81,2.8,-0.65,-0.62,-0.66,-0.26,-0.75,0.76,-0.22,-0.28,-1.21,1,35.17,52.4,0.52,1.92,100.61
c,d,d,b,c,-0.17,1.5,1.37,-0.65,-1.83,-0.99,-1.71,-1.05,1.91,1.73,-0.03,-1.03,1.11,0.93,-0.19,0.86,-0.27,0.49,-0.41,0.4,1.67,-0.79,0.48,0.46,0.7,-1.37,-0.32,-1.47,0.12,-1.39,0.76,-0.06,0.39,0.1,-0.88,-0.52,-0.2,1.2,2.02,1.09,0.02,-0.07,-0.49,-0.77,-0.51,0.49,-0.21,0.46,0.91,0.18,0.74,-2.38,0.17,1.07,1.11,-1.1,0.7,-0.59,1.79,-1.58,0.79,-0.78,0.17,0.27,-1.01,-0.1,-0.47,-0.96,0.7,-0.22,-0.6,0.02,0.21,-1.61,-0.51,1.43,-0.46,-0.5,2.45,-0.77,-1.68,0.85,0.25,0.92,-0.1,-0.34,2.15,-0.64,0.38,1.4,-0.17,0.36,0.47,0.62,0.32,1,45.64,72.95,0.56,1.79,130.58
d,d,e,d,a,-0.39,0.11,0.61,1.09,0.22,0.23,0.52,-1.18,1.39,2.03,-0.17,-0.99,1.75,-0.76,-0.03,-0.2,-0.77,0.35,0.3,1.58,-0.04,0.31,-0.12,-0.48,-1.15,1.09,-0.83,-0.12,-1.01,0.64,-0.48,-2.79,0.95,0.9,-0.15,1.49,1.04,1.43,-0.12,-1.09,1.27,-1.78,1.67,1.05,-1.55,0.03,0.34,-0.05,0.67,0.73,-0.14,-1.55,0.28,-0.96,-1.31,0.74,-1.05,-0.53,0.74,1.0,-0.74,0.38,0.61,-0.09,0.83,0.27,0.36,-0.48,1.19,1.28,-0.05,-1.07,-0.83,0.7,-0.29,0.41,0.31,-1.66,2.28,-0.58,-0.67,-0.92,1.0,-0.75,1.3,-0.07,0.39,0.22,0.91,1.18,1.04,0.46,-0.09,-2.87,0.61,0,44.24,19.43,0.66,2.94,57.12
c,c,d,e,d,-0.38,-0.8,-0.79,-0.27,0.09,-0.15,0.79,-0.03,-0.63,-1.26,0.19,-1.6,0.8,0.57,0.5,1.08,-0.25,-0.92,-1.51,-1.68,0.87,-0.17,0.3,-0.38,-2.28,0.42,1.07,0.03,1.42,-0.05,0.77,-0.83,1.2,-0.77,-0.82,-0.37,1.35,0.65,-1.82,-0.84,0.64,-0.14,0.04,-0.14,-0.43,0.55,-1.34,0.53,-1.32,0.83,0.8,1.15,1.96,-0.36,-0.68,0.14,1.64,0.91,0.87,-0.11,-0.83,1.31,0.46,-0.57,-1.32,0.07,0.31,0.76,-0.79,0.34,0.11,-1.62,1.14,1.02,-0.26,0.07,1.45,0.12,1.24,-0.18,-0.53,-0.64,-1.79,-0.5,-1.24,-2.62,0.14,0.21,-0.24,0.66,1.57,-0.82,-0.05,0.54,-0.42,1,35.91,55.59,0.61,1.64,91.17
d,c,a,b,e,-0.41,0.58,0.43,-1.74,-1.39,-0.89,0.58,-1.27,-0.03,-0.05,1.09,-0.74,-1.42,-1.51,-2.27,0.29,-0.5,-0.63,0.49,-1.6,-0.32,0.77,0.29,-0.46,0.72,-0.09,0.88,-0.08,-0.82,1.59,0.62,-1.52,-0.02,0.52,-0.11,2.64,0.26,1.59,1.06,-0.75,0.19,0.27,0.22,-0.14,-0.62,0.05,1.39,-0.87,1.52,0.46,-0.08,1.3,-0.26,-1.07,-0.21,-1.95,-0.66,0.87,-0.67,0.43,-0.74,-1.28,-0.04,0.18,-0.17,-0.32,-1.09,1.08,-1.18,1.36,-1.55,0.07,-0.78,-1.05,-1.41,-0.97,1.0,0.77,0.6,-1.6,-1.36,0.33,0.96,2.16,1.22,-0.44,1.04,-0.52,-0.13,2.3,-1.95,0.67,0.1,1.21,-0.59,1,40.38,55.09,0.28,3.57,196.67
d,e,b,a,e,0.78,-0.57,-0.15,-0.96,1.17,0.08,-0.61,-0.37,-1.01,0.31,2.52,1.36,-2.12,-1.78,-0.7,-1.07,2.26,0.04,-1.01,-0.09,0.17,-0.74,0.15,0.95,-0.27,-1.04,0.38,0.5,1.8,0.03,-0.43,1.46,-0.38,0.28,-0.95,1.94,0.49,-0.83,-0.69,0.74,-1.73,-1.21,-0.0,1.26,-2.18,-0.31,1.16,0.53,-1.16,1.0,-0.71,0.68,0.64,-0.13,0.98,1.22,-1.33,0.51,-0.35,0.95,-0.33,0.97,0.33,-1.18,0.17,1.69,0.18,-0.73,2.68,-0.22,-0.24,0.18,1.61,-0.18,0.37,1.11,-2.12,-0.57,-0.73,1.35,-0.64,-0.07,-1.12,0.47,0.12,-0.94,-0.06,-1.0,-1.19,-0.22,-1.81,2.67,0.18,0.6,0.13,1,43.01,60.67,0.52,1.92,116.49
c,d,e,d,c,0.54,-0.18,-0.58,-0.73,0.31,0.58,-0.08,0.32,1.28,0.09,0.93,-0.82,0.25,0.72,0.13,1.4,-1.11,0.8,-1.07,-0.52,0.94,-0.01,1.57,-0.2,-1.62,-0.62,0.06,-0.51,1.61,-0.56,0.15,-0.83,0.32,-0.11,-0.05,1.26,-1.3,0.1,-0.15,-1.09,-1.12,-0.96,-1.56,-0.57,-0.4,0.06,1.55,0.2,-0.65,-0.38,-1.03,-1.7,-1.19,1.15,-1.01,1.47,0.55,0.37,-0.0,1.41,1.23,1.84,0.18,-0.08,0.79,-0.9,0.82,-1.12,0.31,-1.41,1.09,-0.32,-0.61,0.66,-0.85,0.54,0.9,-0.13,-0.17,-0.26,-1.36,0.0,-0.08,1.57,-1.75,0.14,2.08,1.53,-1.26,0.99,0.81,0.46,1.71,-1.64,-0.59,1,44.93,64.96,0.78,1.28,83.15
c,e,c,d,a,0.37,-0.19,0.41,1.2,1.73,-0.86,0.01,0.46,1.3,1.2,-0.7,0.46,-0.65,0.82,1.64,0.89,-1.36,-1.36,1.36,-1.1,-0.8,-1.7,1.69,0.32,0.18,0.92,-0.8,0.03,-1.0,-0.32,0.88,0.04,-1.91,-1.18,1.74,1.4,0.08,-1.37,1.4,0.36,0.3,0.97,0.53,0.37,0.36,0.35,-0.7,0.61,0.52,-0.84,-1.07,-0.37,0.21,-0.63,0.93,1.34,-0.9,-1.09,0.87,-0.24,1.45,0.2,0.35,0.13,1.76,0.57,0.42,-0.5,-0.38,-0.99,-0.49,-1.2,0.18,1.0,-1.57,-0.44,-0.52,-2.1,-0.16,-0.55,1.76,0.18,-1.24,0.56,0.7,0.66,-1.5,1.15,0.86,-0.85,1.28,-0.13,0.44,0.04,0.91,0,44.53,16.16,0.81,5.26,85.0
b,e,a,c,d,1.28,-0.78,-1.45,0.85,-0.46,-1.12,-0.56,-0.53,0.49,1.89,0.92,2.34,-0.74,0.81,0.21,-2.59,-0.6,-0.04,-1.84,-0.56,0.69,-0.31,1.1,-0.97,-1.64,-0.59,1.4,0.25,-0.6,-0.93,1.43,0.72,-0.77,-0.76,-0.89,-0.48,-0.57,-1.43,-1.04,1.04,-0.17,1.18,-0.12,0.08,1.66,-0.79,2.59,0.86,-1.62,-0.99,1.54,-0.28,-1.26,-1.03,-0.94,-0.25,-1.13,-0.35,-0.47,0.1,0.88,-0.2,-0.23,0.84,-0.24,0.3,-0.53,0.03,-0.71,0.47,-0.13,-1.14,-0.36,-0.87,0.08,0.69,0.45,0.0,-0.58,0.29,0.45,-1.52,1.12,-0.16,-2.18,-0.33,-1.35,0.02,-1.31,-0.1,0.61,0.1,1.33,-0.14,-0.44,1,31.32,40.85,0.23,4.35,177.7
b,d,a,d,c,-0.38,0.57,1.14,0.41,1.33,-0.07,1.39,-1.03,-0.13,-0.37,1.52,0.67,1.29,0.78,-0.92,0.7,0.08,-0.26,0.64,2.02,1.57,0.26,-0.51,-0.85,-1.91,-1.23,0.6,1.59,0.35,0.37,0.89,-0.74,-2.78,2.49,0.75,-1.11,-1.27,0.65,0.21,0.78,0.09,0.35,-1.2,-0.41,-0.46,0.67,-1.41,1.1,0.74,0.69,0.45,-0.82,1.51,0.07,-0.72,-1.17,-0.93,2.06,0.95,0.92,0.96,-1.2,0.58,-0.78,-0.91,0.62,0.92,1.11,0.7,-0.87,-1.06,0.18,1.3,0.22,-0.96,0.52,-1.13,-1.28,0.03,0.65,-0.86,0.21,-1.34,-0.4,-1.55,-0.84,-0.69,-0.21,0.38,-0.41,0.67,-2.05,0.23,1.18,-1.13,1,48.19,67.83,0.42,2.38,161.44
e,d,a,e,e,-0.51,-0.34,0.93,0.71,-1.23,-0.47,-0.77,-1.02,1.67,0.55,-0.78,0.34,1.12,0.69,0.05,-1.52,1.2,-0.5,-0.5,0.6,0.93,-0.08,1.2,0.7,-0.03,0.14,-2.37,1.2,-0.57,-0.67,-0.33,-0.38,0.35,-0.76,-0.96,-0.88,0.2,-0.35,0.05,0.62,-1.79,-1.05,0.08,-0.6,1.95,-0.45,0.22,-0.23,-0.25,-0.08,-0.27,0.65,1.36,-3.07,0.18,0.88,-0.74,-0.15,0.11,0.98,-1.54,-0.27,2.8,-0.4,-1.33,0.14,-1.92,0.91,-1.6,0.01,-1.66,-0.49,0.5,-0.57,-1.01,-0.43,-0.86,1.16,-1.94,-0.61,0.39,0.5,0.49,-2.23,-1.04,-0.93,0.3,1.87,-1.74,-0.47,0.88,0.4,1.29,-0.09,1.05,1,32.74,44.36,0.55,1.82,80.74
b,e,d,e,a,1.01,0.34,0.04,1.24,0.04,0.36,-0.14,1.1,-1.01,0.65,0.16,-0.25,0.53,-0.04,-0.48,-1.01,1.11,-0.08,1.32,1.24,-0.29,1.22,-1.49,-1.36,-0.62,1.18,-0.41,-0.74,-0.2,1.81,-1.54,-1.59,0.38,0.11,0.86,-1.71,0.53,0.32,-0.04,0.38,0.88,-2.18,1.25,-0.12,-0.88,0.84,-0.92,0.48,-1.05,1.29,0.63,-0.04,-0.96,-1.68,-0.4,-0.02,-0.17,0.85,-0.69,0.27,-0.76,-0.43,-2.94,-0.26,0.24,0.44,0.81,-1.14,-2.11,-0.13,0.84,0.73,1.25,-0.64,-4.07,1.04,-0.14,-0.79,0.89,-0.49,0.33,-1.23,0.58,-0.07,-0.27,-0.21,-0.54,-0.16,2.04,1.03,0.65,-0.31,1.35,0.08,-0.28,0,34.81,17.65,0.49,1.96,34.59
b,a,a,d,e,-0.35,1.46,-0.63,-0.93,1.37,-0.01,0.09,-0.47,-1.64,-1.15,1.09,-0.37,0.79,0.44,-1.39,1.78,-1.33,-1.6,0.64,0.07,0.95,1.06,1.67,1.3,-0.43,-2.02,-0.39,-1.05,0.3,-0.26,0.43,-0.25,0.47,1.06,-2.78,0.69,-0.83,0.06,0.53,0.72,-0.84,-1.38,-1.96,1.36,0.51,1.38,-0.91,-0.62,-0.09,0.76,-1.02,0.22,1.13,0.48,0.58,-2.17,-0.89,0.35,0.84,-0.12,-0.5,-0.29,-0.68,-0.21,0.25,-0.79,0.27,1.98,0.39,0.19,-0.46,0.91,-0.22,-0.26,-0.33,-0.13,-0.36,1.22,1.91,-1.56,-1.0,-0.57,-0.06,-0.75,-1.73,0.8,0.49,-1.59,0.15,-1.74,1.29,-1.27,0.74,1.79,-1.48,1,44.49,59.22,0.56,1.79,106.0
a,a,b,a,d,-0.16,0.62,-1.96,-0.22,-0.45,-1.52,0.23,-0.49,-0.45,-1.74,-1.09,0.62,-0.81,-1.1,-0.76,1.71,0.41,0.09,0.97,1.25,0.25,0.48,0.94,1.99,-0.62,-0.35,2.5,1.2,-0.65,0.98,-1.14,-0.66,-0.66,0.23,-1.39,0.52,-1.55,1.12,0.24,-0.67,-0.28,-1.59,-1.44,-0.4,-0.85,-0.87,0.19,1.6,0.47,-1.25,-0.41,-0.01,0.23,-0.05,0.27,-0.15,0.15,-2.0,1.6,1.22,1.15,1.13,1.94,0.74,-0.4,0.86,-0.56,0.6,0.09,0.79,-1.14,-1.73,-1.93,0.66,1.72,0.15,-0.06,1.05,-1.01,0.45,0.07,-0.84,1.25,1.32,-0.42,1.17,0.03,-0.87,-0.82,0.93,-0.29,-1.32,-0.5,1.8,-1.1,1,46.18,64.28999999999999,0.7,1.43,91.93
c,e,a,a,a,0.63,0.2,2.57,-0.79,1.01,0.34,1.4,-1.38,0.59,-0.12,-0.7,1.15,-1.11,0.55,-1.34,-0.04,0.06,0.45,0.75,1.48,-0.92,-0.99,-0.34,0.5,-1.13,-0.09,1.26,-0.41,-0.14,-0.85,-1.52,-1.11,-0.23,0.24,-0.86,-0.7,-1.08,-1.15,-0.41,0.56,0.71,-0.44,0.56,0.33,1.34,-0.81,-0.16,-0.6,0.04,-1.72,0.01,-1.6,-1.58,-0.22,-0.63,-0.63,-1.4,0.15,0.49,0.04,-0.15,-0.1,1.09,0.84,-0.15,0.05,0.48,-0.83,-0.84,1.31,0.89,-0.69,-1.19,1.17,-1.01,-0.13,2.33,0.4,0.02,-0.37,-0.49,-0.9,-1.32,-2.26,0.19,1.78,-0.19,-0.28,-1.03,0.76,0.2,0.8,0.58,1.32,1.62,1,40.61,57.65,0.49,2.04,117.61
a,a,d,a,c,0.88,1.36,0.3,0.85,0.41,-2.16,0.53,-0.84,0.99,-1.16,-0.76,0.95,0.69,-1.35,-0.39,0.57,0.27,0.04,-0.93,-0.47,-1.09,1.1,-2.22,0.22,-1.12,0.23,-0.38,-1.81,-0.02,-2.05,0.0,-0.77,-0.28,-1.14,-1.07,-1.19,-0.56,-0.22,-0.59,-0.31,0.15,0.61,0.59,-1.48,0.43,0.2,-0.65,0.35,-0.6,0.16,1.04,0.05,-1.6,-1.01,0.66,-0.06,-0.4,0.47,0.32,-0.08,-0.97,0.59,-0.8,-1.63,-0.3,1.11,-0.23,1.07,1.43,0.18,0.2,0.38,0.62,0.02,1.22,0.23,-0.76,0.14,-0.03,-0.01,-0.86,0.94,-0.22,1.24,1.57,0.93,1.28,-1.81,-0.27,-0.04,0.17,-0.11,0.79,-0.97,-0.35,1,35.29,47.21,0.55,1.82,85.92
a,b,b,d,e,0.81,0.45,0.5,0.65,0.32,-0.55,0.27,-0.4,0.78,0.93,1.44,0.9,-0.6,-0.13,-1.49,1.5,1.06,-0.01,-1.08,0.46,-0.88,0.48,-0.59,-1.04,-1.72,-0.8,0.78,0.71,0.71,-0.76,0.7,-1.95,-0.01,-1.53,1.16,0.73,-1.28,0.19,0.81,-1.84,1.31,1.16,0.69,-0.09,0.97,0.52,0.99,-0.42,1.91,-0.58,-1.46,-0.97,-2.18,0.71,1.92,-0.56,0.02,2.55,0.14,-1.23,-1.78,0.37,-1.57,0.83,-0.17,-0.35,-1.88,-1.15,-0.64,1.03,-1.16,0.32,0.97,0.75,-0.17,-1.05,1.29,1.22,-0.02,1.15,-0.71,-0.28,-0.98,0.52,0.65,0.92,0.93,-0.49,0.33,1.66,-0.64,-0.52,0.95,0.75,-0.96,1,47.65,66.64,0.81,1.23,81.97
a,b,a,b,c,-0.09,0.69,1.8,-1.05,-0.22,0.74,-0.4,1.71,-0.96,0.36,0.33,0.52,-1.11,0.23,0.18,-1.5,-1.44,0.04,0.14,-0.03,0.95,-0.68,1.5,0.29,0.22,1.81,-0.68,-1.38,-1.19,0.56,-0.64,0.13,-0.73,1.03,-0.38,2.09,-0.22,2.58,0.77,1.28,-0.21,-0.19,0.64,0.01,0.28,2.44,-0.47,-0.79,-0.94,-0.28,-0.59,0.52,0.54,-0.67,1.5,-1.03,-1.56,0.17,-0.23,0.88,0.1,0.3,-0.79,0.07,1.8,-0.49,-0.66,-0.26,0.15,-1.84,-0.78,0.26,0.32,1.52,0.12,0.08,0.26,-0.27,-0.4,0.41,1.04,2.09,0.89,-0.07,0.7,0.51,-0.74,1.06,-1.28,-1.36,-1.16,0.18,-1.2,-1.09,0.95,0,45.73,17.0,0.56,2.27,38.59
b,c,b,a,d,-2.11,0.01,-1.22,1.09,0.14,-1.14,0.16,-0.49,1.63,-0.19,-0.89,-0.86,0.28,-0.92,-0.19,-1.23,0.41,0.96,-1.07,0.8,-0.14,0.11,-0.45,-0.06,0.64,0.31,1.01,1.69,0.2,0.13,-0.02,0.17,0.18,-0.29,0.17,-1.04,0.12,0.73,0.62,0.27,-0.8,1.24,0.01,0.86,-0.75,1.64,2.66,0.4,2.32,1.06,0.12,-0.19,-1.03,0.62,1.9,-0.62,-0.71,0.32,-0.47,-0.18,-1.96,0.58,-1.04,0.55,-1.56,-1.04,0.98,0.14,-0.3,-0.23,1.26,0.79,-0.12,1.15,0.65,-1.0,0.47,0.53,-1.11,0.82,0.38,1.21,0.25,0.49,-0.76,0.05,-0.95,1.61,-1.73,2.49,0.05,-0.47,0.67,2.13,-0.83,1,51.35,77.25,0.75,1.33,102.74
e,d,b,c,b,1.85,0.35,0.91,1.39,0.02,-1.12,-1.46,0.18,0.23,0.11,0.98,0.06,0.22,0.03,1.29,0.46,0.21,0.08,-0.05,-1.44,0.54,0.82,-0.46,-0.39,-0.06,-0.75,0.22,-0.24,0.31,1.19,2.26,-0.77,0.42,-0.18,-0.1,1.08,-2.37,0.36,-0.56,-0.64,1.27,-0.05,-0.63,0.47,-0.12,0.31,-2.1,0.72,0.86,0.25,0.68,1.89,1.16,-1.96,0.71,-0.62,-1.24,-1.32,-2.54,1.23,0.71,0.7,-0.38,1.32,0.25,0.22,-0.05,-0.69,1.11,0.51,0.3,-1.77,-0.66,0.51,0.87,0.76,0.52,0.81,0.25,-1.28,-0.44,1.01,1.05,0.51,-0.74,0.44,-1.69,-0.85,-0.02,-0.96,-0.51,0.32,0.48,-0.62,-1.61,1,38.8,60.79,0.77,1.3,79.03
a,a,a,b,a,0.04,-0.73,-0.82,-0.13,-1.62,-3.45,0.45,0.81,1.48,0.43,1.46,-1.51,-2.31,1.08,-0.26,-0.86,-2.04,-1.84,0.02,-1.99,0.06,-0.82,0.11,-1.26,-0.94,-0.49,0.44,-1.17,0.26,-0.96,-2.02,1.07,-2.09,-1.02,-0.57,1.85,-0.26,-0.86,-0.63,0.59,-0.13,-0.01,-1.83,-0.23,-1.29,-0.92,-0.76,0.21,-2.28,-0.57,1.02,0.09,0.78,-0.29,-1.35,-0.71,-1.24,-0.92,-0.84,-0.71,1.02,0.91,-1.68,-0.4,1.48,0.6,0.86,0.06,0.09,0.71,0.02,0.32,-0.5,-0.51,-1.87,-0.29,-0.12,-0.07,-1.5,-0.59,-0.77,1.78,1.4,-0.38,0.4,-0.81,0.58,-1.48,-1.15,-0.23,0.52,0.26,-2.9,-1.27,0.94,0,23.77,0.8699999999999992,0.16,1.19,1.04
d,e,c,c,b,-0.55,0.44,-0.18,1.18,-0.69,-0.01,1.06,0.15,-0.22,1.37,1.21,0.03,0.42,-0.2,1.12,0.03,-0.02,-0.9,-1.32,-0.26,-0.36,-0.17,1.09,-0.38,2.26,-0.03,0.63,-0.59,1.41,0.69,1.38,-0.71,0.2,1.53,0.31,-1.07,0.68,1.24,0.82,-0.33,-0.98,-0.06,0.13,-0.39,-0.11,0.63,0.44,-0.75,0.47,-0.64,-0.93,0.14,0.6,-1.11,1.97,0.61,0.24,-0.22,-0.32,0.01,0.03,1.47,0.13,0.81,1.4,0.1,0.75,0.06,0.36,0.55,-0.83,0.25,0.1,0.04,0.57,0.09,-1.56,1.29,1.74,1.71,-0.55,0.14,0.1,-0.46,0.67,1.27,-1.03,-0.84,0.77,1.03,1.12,0.61,-0.42,0.33,-0.92,1,45.36,73.84,0.92,1.09,80.49
d,e,d,e,c,-0.62,0.06,0.29,2.01,-0.81,0.49,-0.07,-0.65,-1.14,1.13,-1.67,0.81,-0.21,-1.49,2.09,0.63,-0.45,-0.09,-0.56,0.31,0.92,-0.43,1.54,-0.13,0.96,-0.27,-0.9,-0.09,0.59,-0.25,-0.63,-0.72,-0.14,0.27,0.29,0.36,-0.51,-0.29,0.16,0.98,0.13,-0.22,0.69,-0.76,0.55,1.4,-0.5,-0.23,-0.98,-0.2,-0.04,1.58,0.02,0.44,1.33,0.7,-0.43,-0.23,-1.28,-0.74,1.1,0.35,-1.32,0.67,0.08,-0.21,-0.13,-1.0,0.0,1.06,0.72,-0.26,-0.26,1.6,-1.62,0.95,-0.21,-0.46,0.68,0.59,1.22,0.9,0.76,-1.32,0.31,-0.36,0.21,1.53,-0.67,-0.07,0.07,0.98,1.14,-0.82,0.12,1,38.93,59.57,0.82,1.22,72.68
