X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,t,TE,y,e,wt,v
d,e,b,d,c,1.45,-0.34,0.71,-1.63,-0.5,-0.48,0.28,-0.98,-0.68,2.23,0.3,-1.32,-1.05,0.21,-0.4,-0.17,-0.21,-1.14,-1.03,0.58,0.05,-0.74,-0.63,0.18,1.18,0.37,-1.6,1.09,0.7,-1.65,0.9,0.56,1.37,-1.32,0.29,1.0,-0.42,0.63,0.12,0.36,0.83,-0.14,-1.58,-0.69,0.62,1,15.88,28.91,0.64,1.56,45.1
b,a,a,c,e,-1.26,-0.36,-1.02,0.35,-1.35,0.78,-0.06,-1.2,0.53,-1.2,1.87,0.37,1.52,-0.24,0.09,-1.62,-0.01,-0.38,0.23,0.32,-0.19,1.59,0.65,-0.85,1.37,-0.33,0.66,-0.11,-1.62,-0.65,0.6,-1.45,0.08,-0.0,-0.87,-1.21,-0.79,1.1,1.96,-1.2,-0.79,0.29,-0.25,1.03,-0.44,1,17.04,27.54,0.27,3.7,101.9
c,b,b,c,e,0.24,0.9,-1.14,-1.73,1.18,-1.1,0.81,0.99,-1.94,0.08,-1.26,-0.85,0.93,-1.52,1.77,0.28,-1.63,0.2,-0.53,0.09,-0.87,-0.13,0.05,-1.9,-0.47,1.57,2.26,1.45,-1.54,-0.64,0.29,-0.14,0.09,2.85,0.03,1.51,-1.1,-0.68,-0.53,1.4,0.53,-0.46,-1.41,0.42,0.69,1,18.25,28.29,0.87,1.15,32.53
a,e,a,d,d,0.52,-0.36,-1.58,-2.05,-0.05,1.28,-0.43,-2.89,1.46,0.83,0.66,0.01,0.68,0.52,0.3,0.03,-0.29,-0.53,1.12,0.05,-0.91,-0.08,-0.36,0.07,1.08,-0.6,-1.56,0.95,0.51,-0.94,1.43,-0.31,-0.8,0.0,-0.53,0.7,-0.83,1.12,-0.52,0.07,-0.09,-0.82,2.05,-1.14,-1.13,1,14.21,26.32,0.55,1.82,47.9
c,e,a,a,e,-0.46,-2.3,0.22,0.13,-0.74,-0.51,0.83,-0.18,0.8,-0.79,-1.84,0.69,-0.68,-0.55,-0.05,0.44,0.15,0.42,-1.96,0.37,0.32,-0.33,-2.25,0.45,0.02,-2.11,-0.7,0.69,-0.58,0.71,1.67,-0.03,1.27,0.24,0.13,0.56,0.75,1.26,0.92,-0.5,-1.35,-0.62,0.29,1.26,2.16,1,16.86,29.779999999999998,0.36,2.78,82.79
e,d,d,e,e,-0.14,-0.06,-0.59,0.92,0.49,0.66,0.3,0.07,0.61,-1.59,-0.3,0.82,0.51,0.08,-1.03,-0.02,1.11,-0.19,-1.14,-0.67,0.59,-0.27,-0.18,-0.49,-1.76,0.82,1.12,-0.72,0.02,0.57,-1.9,-1.3,-0.49,-0.08,-0.33,-0.27,0.73,0.84,0.52,-0.07,0.1,-0.14,-1.06,0.87,0.33,1,16.07,23.369999999999997,0.56,1.79,41.83
b,c,b,e,e,1.2,2.07,-0.62,-0.32,0.04,-1.16,0.05,0.51,0.98,-1.25,2.1,-0.21,-0.12,-0.22,-0.18,0.42,-0.41,-0.34,-0.83,0.37,-0.53,0.67,-0.48,-0.99,-1.21,1.53,0.6,1.49,-0.66,-1.74,-0.93,1.11,1.19,-1.32,-2.18,-0.57,-1.42,1.18,1.49,0.13,-2.11,1.23,-1.02,-0.5,-0.17,0,17.62,11.42,0.38,1.61,18.39
e,c,a,b,d,1.25,-1.11,-0.44,0.88,0.56,0.36,0.41,0.82,1.01,1.9,-0.96,-0.62,1.37,-1.65,0.96,-1.22,-1.46,0.16,-0.1,0.8,-0.4,2.03,-0.24,-0.65,-0.81,1.39,0.08,0.43,-1.03,-1.13,0.77,-0.11,0.75,1.06,-0.61,1.19,0.16,0.33,1.72,-0.77,0.9,-0.95,-0.33,-0.68,-0.4,1,20.86,34.34,0.74,1.35,46.36
e,c,b,a,c,0.89,0.4,0.63,-1.23,0.46,0.01,1.17,-0.51,1.14,0.12,1.93,2.69,-0.56,-0.2,0.41,-1.46,-0.63,-0.21,-0.15,0.26,1.16,-0.7,-1.14,-0.03,0.22,0.85,-0.17,-0.51,0.04,-0.6,-0.16,0.89,1.56,0.19,-0.21,-2.22,-1.05,0.48,1.13,-0.44,1.1,-0.28,0.62,-0.62,0.07,1,21.95,40.17,0.44,2.27,91.19
b,e,a,b,a,-0.93,0.46,0.98,-1.26,0.52,1.3,-0.2,-0.24,0.57,-2.06,-0.55,-0.45,1.5,-0.95,-1.33,0.77,-1.25,0.22,-0.02,1.58,1.13,0.01,-1.37,0.84,-0.6,0.89,-1.5,2.15,0.1,-0.52,-0.09,0.92,0.72,-1.4,0.42,-0.96,-0.97,-0.97,-0.22,-0.37,-1.03,-0.46,-0.38,2.01,1.34,0,22.57,14.549999999999999,0.51,2.04,29.68
c,d,e,b,e,0.29,0.17,1.14,-0.04,0.41,0.52,1.76,-0.61,-0.1,2.03,0.66,-1.23,0.26,-1.91,-1.15,-0.05,0.02,-0.37,0.3,-0.76,-0.66,-1.38,0.87,1.02,0.53,-2.18,0.05,0.16,0.55,0.64,-1.01,0.54,-0.34,-1.56,-0.56,-1.56,0.92,-0.85,0.15,-0.67,-0.18,1.53,-1.05,-0.25,-1.05,0,19.41,10.79,0.52,2.08,22.44
a,a,b,e,d,-1.72,0.53,0.09,-2.01,1.77,1.0,-0.92,2.16,-0.06,1.23,0.33,0.21,0.07,-1.79,-1.14,-0.28,-2.61,-0.44,-0.62,-0.09,-0.32,-0.48,0.36,-1.47,-0.29,1.2,-1.45,-0.97,-0.28,0.19,-0.15,-0.1,0.3,0.67,0.26,-0.22,0.6,1.11,-0.02,-0.51,0.94,0.83,1.88,-2.4,-0.26,0,14.83,12.049999999999999,0.6,2.5,30.12
d,c,a,c,b,0.68,0.6,0.45,-0.1,2.84,0.18,0.62,-0.87,0.03,-0.61,0.36,-1.3,-0.03,-0.1,-1.5,-1.52,0.35,0.44,-1.12,1.15,-0.62,0.95,-0.54,-1.07,-0.51,-0.13,0.02,-0.07,-1.69,-1.18,0.36,1.17,0.67,-1.53,1.36,0.76,0.93,-0.36,-0.42,-0.78,-2.13,1.3,-0.92,0.58,-1.6,0,18.68,9.17,0.38,1.61,14.76
d,e,e,e,b,-1.22,1.29,0.34,0.08,-0.03,-2.25,-0.19,-0.56,-2.03,-0.41,1.0,-0.07,-0.72,-1.38,-0.04,-1.45,-0.8,1.87,2.07,-0.07,0.6,0.01,0.03,0.62,0.63,-0.4,-1.2,-0.8,-0.14,1.76,-0.22,-1.96,-0.28,0.24,-0.56,-1.21,-0.34,1.48,-0.66,1.38,0.09,-0.51,-1.6,0.08,0.23,0,14.99,10.79,0.58,2.38,25.68
b,a,c,b,d,0.78,-0.07,-3.22,2.61,-0.82,-1.11,1.38,-1.95,0.14,1.8,-0.84,0.94,-0.21,-0.02,-0.37,0.22,0.22,1.7,0.63,0.37,-1.87,0.77,1.32,-1.6,0.0,0.36,1.12,-1.01,-0.36,-1.13,1.23,-0.67,0.6,-0.84,0.85,0.44,-1.36,-1.89,0.79,-0.46,-0.79,-0.88,-0.35,-0.01,-0.5,1,19.75,30.45,0.82,1.22,37.15
b,b,a,d,c,0.57,1.84,-1.99,0.81,-0.01,-0.92,0.72,2.04,-0.85,0.5,-1.2,-0.43,-2.59,-0.83,-0.15,1.15,1.17,-0.0,0.95,1.82,0.54,-1.65,0.05,-0.36,-2.12,-0.47,-0.82,0.53,0.44,-1.14,-1.64,-0.17,-1.08,-1.4,2.15,-0.47,-0.1,0.94,-1.39,0.51,0.53,0.88,-0.29,-0.58,1.78,0,24.1,10.03,0.54,2.17,21.77
d,c,b,b,b,-0.36,1.31,0.31,-0.34,1.07,-1.78,1.92,1.16,-1.16,-1.14,1.48,0.55,-0.57,1.3,-0.71,0.52,-0.11,0.26,1.0,-1.06,0.68,0.62,-0.29,0.68,0.79,-1.48,-0.39,0.11,-0.2,-0.14,-1.73,1.28,-0.5,0.23,-0.32,-0.97,0.83,1.14,-0.06,1.17,-0.54,-2.38,0.2,0.76,-1.58,1,19.46,32.14,0.88,1.14,36.64
e,c,e,e,c,-0.64,-0.15,-1.03,0.09,0.45,-0.39,0.01,-1.7,0.44,0.09,1.56,0.27,-0.19,-0.09,-0.52,-0.54,1.64,1.01,0.79,0.17,0.44,1.73,-0.12,-0.65,-0.79,-0.57,0.66,-1.3,0.52,-0.57,0.04,0.39,0.91,0.19,-0.46,0.01,1.25,-0.55,1.09,0.73,0.83,1.0,1.28,-0.4,0.68,1,23.42,39.55,0.71,1.41,55.77
a,d,e,a,c,1.05,0.76,0.4,-1.12,0.99,2.96,2.34,0.47,-0.18,1.56,0.9,0.54,-1.04,-0.68,0.12,0.2,-0.31,-0.57,0.62,0.12,1.28,-1.01,0.11,0.28,-1.26,1.0,0.09,-1.13,-0.49,1.28,0.35,-0.5,-0.5,1.31,-0.76,-0.57,-1.16,0.14,-0.45,2.19,0.91,1.02,-0.05,-1.52,0.85,1,26.81,42.05,0.85,1.18,49.62
e,e,d,c,a,0.37,-0.04,-0.07,0.87,0.56,-0.85,2.15,0.62,-0.23,-0.05,1.27,0.11,-0.19,0.39,0.31,1.46,-0.43,0.28,-0.2,-0.78,0.73,2.69,0.75,-0.52,0.64,-0.64,0.72,-2.14,0.36,1.27,-1.1,0.14,-1.38,-0.09,1.68,-0.27,-0.45,0.25,1.57,1.72,0.98,-0.8,-0.42,-0.11,0.17,1,25.89,42.5,0.8,1.25,53.12
b,e,c,c,c,1.27,-1.07,0.13,-0.68,0.61,-1.08,-0.94,1.75,-0.92,2.26,1.62,0.86,2.94,-0.38,-0.63,0.62,-0.89,0.55,-0.39,0.05,-0.28,0.69,-0.59,1.18,-0.82,-1.07,-0.52,0.74,-0.21,-0.09,-0.12,-0.15,-1.02,0.64,0.68,-0.1,-1.44,1.19,0.01,1.73,-0.11,-1.24,0.5,0.37,-2.02,0,22.33,11.18,0.59,2.44,27.28
c,a,a,a,b,0.23,0.64,0.31,-0.19,-0.11,-0.78,0.35,-1.16,0.41,-0.38,-0.58,-0.11,-0.18,-0.23,-0.73,-0.06,1.11,-1.91,0.76,0.53,-0.63,1.11,0.24,0.23,0.1,-1.34,1.2,-0.31,-1.65,-0.61,-1.36,1.44,0.77,1.28,1.41,0.42,1.17,-0.68,-1.36,-0.88,-0.36,0.12,1.28,1.32,1.25,1,18.09,33.08,0.77,1.3,43.0
b,a,a,d,d,-0.21,2.73,1.89,0.72,-1.78,0.15,0.53,-1.55,1.88,-0.52,-1.48,-0.13,0.64,-0.03,-0.46,-1.05,0.74,0.29,0.11,-0.01,-0.53,1.94,0.09,0.46,-0.02,-0.94,1.34,0.19,-0.54,-0.84,0.96,-2.31,0.61,-0.98,1.31,-1.95,0.27,0.07,0.0,-0.32,-1.84,-0.59,0.04,0.83,0.96,0,21.27,15.829999999999998,0.48,1.92,30.39
e,b,d,c,d,-0.93,1.35,0.21,-0.61,-1.04,0.36,-1.39,0.82,0.41,-0.31,0.5,-1.2,-0.62,0.83,-0.1,0.05,-0.36,-0.79,-0.36,0.84,-0.67,-1.31,0.13,-0.2,0.42,0.18,0.75,-0.77,-1.78,0.62,0.79,-0.4,-1.96,1.6,-1.64,0.18,1.09,-1.32,0.5,-0.14,-1.56,-1.93,-2.11,0.87,-0.71,0,16.48,6.35,0.36,1.56,9.91
b,a,e,c,d,-0.59,-0.55,0.35,0.39,-0.61,-0.58,0.4,0.79,-0.54,-0.33,0.11,-0.84,-0.4,-0.37,-1.53,-0.61,0.25,2.26,-0.77,-0.35,1.17,-0.57,-0.27,-0.17,-1.64,0.03,1.27,1.28,-0.94,0.04,0.19,0.76,-1.27,1.41,-2.44,-1.04,-0.28,-0.84,-0.33,0.3,0.35,-0.27,-0.72,-1.18,0.84,1,16.12,22.91,0.69,1.45,33.22
c,a,c,a,d,-0.98,0.43,-0.41,-0.94,1.08,2.42,-0.66,-0.19,1.24,-0.61,0.31,-0.98,-0.64,0.94,-1.67,0.08,0.82,-1.8,-0.42,-0.5,1.19,0.59,-0.21,0.26,-0.3,1.56,-0.8,1.73,-1.33,-0.01,-0.53,-2.34,0.22,1.47,1.54,-1.47,-1.63,-0.82,-0.65,-0.03,1.56,-1.31,0.36,-1.63,0.67,0,22.8,7.469999999999999,0.37,1.59,11.88
d,a,d,e,b,-1.0,0.25,0.99,1.55,-0.77,-0.74,-1.55,-0.18,-0.17,-0.53,0.32,0.59,-0.78,1.39,0.94,-0.93,0.02,0.06,-0.67,-1.33,0.79,1.78,-0.97,1.34,-0.04,-0.58,-1.13,1.45,-1.52,0.0,0.03,-0.73,-1.11,-1.06,1.02,0.47,-0.6,-1.08,-0.36,-0.8,1.27,-0.77,-0.19,-0.76,-1.68,0,15.96,5.119999999999999,0.31,1.45,7.42
e,b,c,b,b,0.82,-0.15,0.43,0.92,-1.38,1.01,-0.79,-0.39,-2.08,-0.31,-0.11,-0.39,-0.48,0.29,-0.76,-0.63,-0.36,-1.87,1.51,3.19,-1.22,0.03,0.57,-1.06,-0.97,-0.02,-1.59,0.55,0.95,-0.81,0.34,-0.06,1.69,0.51,0.84,-1.51,-0.08,-2.2,0.52,0.45,-2.47,0.55,-0.3,-0.06,1.69,0,20.98,15.28,0.54,2.17,33.16
b,e,c,b,a,0.96,0.8,0.41,-0.51,0.56,0.96,0.79,-0.02,0.05,0.88,0.12,-0.11,0.33,-0.12,1.23,-0.63,-1.16,-1.76,-0.31,0.67,0.13,1.01,-0.49,-0.12,-1.09,0.04,-1.18,0.54,0.15,-2.21,-1.47,0.92,-0.34,0.07,-0.2,-0.6,2.22,0.93,-2.53,1.37,0.84,0.26,0.31,1.17,0.5,0,22.17,14.259999999999998,0.54,2.17,30.94
d,e,c,d,d,-1.27,-1.12,0.04,0.19,0.44,0.41,2.0,0.32,1.05,-0.59,-0.51,1.22,-0.55,-0.26,1.11,0.3,0.57,1.09,1.2,-0.19,-1.92,-2.69,0.74,1.2,0.64,0.72,0.64,-1.69,-0.74,-0.82,0.06,0.78,0.49,-0.29,-2.25,1.71,0.04,1.16,0.63,-0.37,-0.83,1.06,-1.57,0.26,1.18,1,23.88,37.66,0.77,1.3,48.96
b,a,b,c,e,0.45,-0.32,-0.99,-1.99,0.53,0.14,-1.28,0.01,1.18,0.17,0.27,0.93,1.08,-1.05,0.66,-0.99,-0.2,1.26,-0.46,1.08,-1.14,0.03,0.18,0.61,0.53,-0.43,0.47,0.59,-0.12,-0.15,-0.81,0.71,-1.35,1.14,-0.91,0.35,2.09,0.77,0.2,1.75,-0.42,0.62,1.46,0.4,1.07,1,23.63,41.78,0.52,1.92,80.22
e,c,b,d,d,1.07,1.27,0.22,-1.47,-0.5,-0.16,-1.47,0.97,-0.8,-1.87,-1.85,0.52,1.1,1.05,-0.53,0.35,1.07,-1.59,-0.86,-0.95,0.5,2.03,0.57,-1.95,1.55,0.71,0.29,0.12,0.56,0.81,-0.75,-1.55,-1.34,-0.63,-0.23,-0.12,0.69,0.39,0.0,0.73,0.56,-0.04,2.15,0.41,-0.94,0,22.16,11.44,0.71,3.45,39.47
d,b,d,a,b,0.25,-1.94,2.24,-1.76,-1.07,-0.5,-0.04,-0.16,-2.41,-1.77,-1.65,-0.31,1.12,0.66,0.25,-0.43,-0.67,1.11,1.59,-0.79,-0.82,0.26,0.5,-0.86,-0.65,-0.44,-0.83,-1.25,-0.18,-0.24,3.12,-0.28,1.45,-0.46,-1.41,-1.07,-1.53,0.44,0.75,-0.17,-1.75,0.15,-0.11,2.88,-0.48,1,14.04,26.15,0.75,1.33,34.78
e,a,d,e,e,-0.55,0.17,-1.37,-0.44,0.08,-1.77,-0.69,0.78,0.25,-0.75,-1.38,0.01,-0.87,-0.82,0.38,0.33,0.8,-0.08,0.46,0.38,1.27,-0.13,0.3,-0.21,-0.29,0.18,-1.2,-0.58,-1.75,-0.22,0.35,-0.9,0.21,0.74,-0.78,-1.6,-1.16,0.05,1.77,-0.61,0.4,0.82,-0.39,-0.54,0.12,0,11.3,8.639999999999999,0.3,1.43,12.36
b,e,b,d,b,0.54,0.96,-1.12,-0.4,0.65,-0.62,-1.22,0.05,0.86,-0.97,1.17,0.46,-0.03,0.1,-0.41,1.39,-1.01,-1.17,-0.67,0.73,-1.69,0.26,0.27,0.75,2.26,0.06,0.69,0.45,-0.52,-0.28,0.02,-0.34,-0.77,-0.72,1.54,-0.86,2.06,1.44,-1.19,0.27,0.08,2.87,1.68,0.3,-0.78,0,26.71,16.169999999999998,0.48,1.92,31.05
d,c,b,d,d,1.01,0.38,-0.07,0.51,-1.05,-1.23,-1.14,1.77,-0.01,-1.19,0.55,-0.72,-0.86,0.41,-2.26,-0.97,0.05,-1.98,0.03,-0.55,0.42,-1.65,0.14,-0.74,1.13,0.39,0.29,1.55,-1.48,-0.59,-0.41,0.64,0.87,-0.3,0.37,0.96,2.0,-0.73,1.37,-1.29,0.65,0.77,1.05,1.21,0.97,1,22.83,37.03,0.63,1.59,58.88
a,d,b,d,a,-1.02,1.15,0.19,0.08,-0.44,-0.94,1.46,0.08,-0.32,2.41,0.95,-2.66,-0.79,1.2,-1.34,0.96,-0.67,0.55,-0.0,-0.04,2.29,-1.76,-0.15,0.77,0.26,0.65,-0.77,0.13,-0.1,1.0,-1.31,-0.57,1.26,1.29,-1.14,1.65,-0.51,1.45,1.23,-0.4,-0.87,0.12,0.71,0.83,0.84,0,25.05,17.97,0.57,2.33,41.87
d,c,e,d,c,-0.14,0.61,-2.31,1.25,0.9,-1.02,0.19,-0.15,0.77,-0.7,-0.45,1.01,-0.65,0.58,-0.55,0.7,0.47,0.34,-0.12,-0.79,1.51,-0.0,0.41,-0.58,-0.24,-0.68,0.21,-1.04,0.42,-0.44,1.14,-1.81,-0.42,0.15,-1.23,-0.59,-1.73,1.13,-0.34,0.37,-0.24,-2.0,-1.23,2.3,-0.43,0,18.2,8.85,0.54,2.17,19.2
c,c,b,b,d,0.51,0.74,0.16,-0.44,0.24,-0.3,0.61,1.63,0.03,0.79,-0.0,-1.0,-0.62,0.21,-0.61,-0.17,1.15,0.12,0.96,-1.32,2.82,1.03,1.25,-1.28,-1.12,-0.12,-0.59,0.48,-0.67,-0.13,-0.55,-0.7,-1.15,-1.82,0.53,-0.39,-0.78,0.59,0.48,1.48,-1.47,-0.87,0.45,0.27,-0.54,0,16.96,11.69,0.81,5.26,61.49
b,b,b,a,e,-0.8,-0.37,-0.23,-0.44,-0.45,-0.19,-0.25,-1.09,-0.37,0.43,0.75,0.43,0.45,3.11,-1.06,-0.74,-0.56,-0.46,-1.26,0.01,0.24,-0.0,-0.72,1.33,0.59,1.5,1.13,-0.23,0.71,0.61,0.14,-0.0,1.44,-0.09,0.65,-0.17,-1.3,0.13,1.14,0.03,0.02,-2.18,0.73,0.67,-0.11,0,18.43,15.509999999999998,0.51,2.04,31.64
a,c,b,d,d,-0.03,-0.88,2.01,-0.56,-2.57,2.52,1.76,0.1,0.37,0.99,-0.08,0.52,-2.12,0.57,0.09,0.79,-0.3,-0.68,-0.68,-0.61,-0.93,0.35,-2.06,-0.16,-0.66,0.05,1.02,2.77,-0.63,1.39,0.1,1.23,0.51,0.33,1.38,-2.11,-0.09,-1.89,-0.76,1.14,1.33,0.09,-0.6,-0.22,-0.49,0,26.72,13.01,0.68,3.13,40.72
d,b,d,d,e,0.19,-0.12,-0.37,1.09,0.26,-0.44,0.71,1.28,1.75,-0.06,1.04,1.53,-1.56,-0.84,0.28,-0.49,-0.33,-0.72,0.4,-0.87,0.12,0.24,-0.39,0.65,0.76,1.92,-1.59,0.2,0.85,0.71,0.65,0.97,0.47,0.2,1.31,0.06,0.12,0.92,-1.24,0.76,-0.09,0.61,0.18,-0.39,0.29,0,23.8,18.33,0.78,4.55,83.4
d,e,c,c,d,-1.43,-0.88,0.53,-1.26,0.52,0.01,-0.12,-1.03,-0.61,-1.31,-0.54,0.34,-0.75,-0.4,0.08,0.23,-0.57,0.48,-0.97,-1.02,1.55,0.6,0.21,-1.54,1.21,0.05,1.22,-0.06,-1.02,-2.57,0.33,1.05,0.95,-0.52,0.19,-0.42,-0.95,0.82,0.35,-1.03,-0.22,1.13,0.78,-2.51,0.16,0,14.99,8.51,0.46,1.85,15.74
d,a,a,d,c,-0.03,0.88,2.98,-1.47,-1.35,1.15,1.48,0.45,1.97,-0.14,-1.53,1.24,-0.42,-1.72,0.13,-0.78,1.14,0.47,0.39,-1.32,-0.1,-1.57,0.2,0.47,-0.15,0.05,0.77,-0.04,1.72,-0.5,-0.38,-0.43,1.35,1.0,0.08,1.37,-1.2,0.52,0.24,-1.86,-0.03,-0.36,-0.14,-0.42,0.04,0,24.29,16.68,0.64,2.78,46.37
a,d,a,e,b,-0.16,-0.51,0.52,-0.19,-1.82,0.21,1.18,0.71,0.04,0.99,-1.33,0.92,0.53,0.08,0.17,0.55,-0.38,0.12,-0.66,-1.94,0.06,-0.5,-0.2,-1.44,0.24,1.49,-1.49,-0.59,-0.77,-2.13,1.44,-0.74,-0.9,-0.07,0.5,0.55,-0.26,-1.69,0.41,-0.31,0.5,1.77,-0.56,1.0,-1.53,0,18.6,9.61,0.3,1.43,13.74
e,c,e,b,e,0.87,0.6,0.33,1.61,1.99,-0.64,1.02,-1.05,-1.59,0.3,1.93,-0.22,-0.36,-1.86,1.03,0.62,0.72,0.91,0.53,0.65,-0.64,0.36,0.22,0.82,0.29,-1.61,-0.47,-0.63,-1.17,0.15,1.1,1.3,-0.43,0.87,0.88,0.41,0.3,-1.45,-1.24,1.99,-0.79,0.08,0.63,0.0,-0.66,1,21.09,36.730000000000004,0.79,1.27,46.65
d,a,e,a,a,1.41,-0.05,-0.43,1.4,0.16,0.43,-0.22,-1.05,-1.14,1.01,1.76,1.07,0.65,1.44,-0.51,1.4,0.34,-1.63,-0.9,-0.24,0.45,-0.32,-0.17,0.1,1.05,-0.14,-2.42,1.88,-0.7,-1.36,1.1,-0.05,0.72,-0.68,0.76,-0.03,-0.27,0.96,0.15,-0.91,-2.46,1.47,1.56,-1.02,-0.5,0,23.39,16.16,0.4,1.67,26.99
d,d,b,d,a,-1.05,-0.94,-0.82,-0.01,0.98,-1.95,1.12,-0.42,-0.33,-0.23,0.11,1.24,0.63,1.21,0.22,0.81,0.01,0.32,0.68,1.07,1.43,0.35,-1.92,0.7,2.06,-1.74,-0.92,0.59,-0.83,-0.06,0.23,0.57,-1.03,-1.72,-0.54,1.55,0.17,-1.66,0.25,0.85,0.06,-0.25,0.63,0.55,0.32,0,22.17,11.69,0.58,2.38,27.82
d,b,b,c,c,0.19,1.06,-0.27,-0.69,0.55,-0.66,0.18,1.15,1.48,0.88,-1.21,0.11,-0.48,1.25,1.65,1.08,-1.54,1.45,2.17,-0.07,-0.2,1.21,0.19,-1.19,1.41,-0.76,0.66,1.65,-0.6,-1.04,0.76,0.81,-2.35,0.06,1.71,1.47,0.83,-1.67,0.39,0.3,-1.14,0.33,1.32,-1.41,-0.17,1,27.03,43.91,0.83,1.2,52.69
d,a,a,c,c,0.11,-0.3,-0.75,-0.11,-0.54,0.27,-0.47,0.83,-0.18,-0.7,0.3,0.64,1.63,0.64,0.17,1.75,0.05,1.13,1.3,-0.18,-0.24,-0.08,0.96,-1.33,0.79,0.28,-0.57,1.39,-1.75,0.15,0.97,-0.43,0.63,-1.37,-1.02,-0.87,0.44,0.44,0.23,-1.84,-0.41,-0.79,0.51,0.01,0.79,1,21.99,34.370000000000005,0.82,1.22,41.93
d,c,d,e,d,0.8,-0.19,-1.35,0.24,-1.5,-0.87,-0.51,0.33,-2.38,0.62,-1.93,-0.09,0.07,-1.41,-0.29,0.81,-1.43,-0.24,1.34,0.58,1.51,-0.43,0.29,-0.51,0.31,0.33,0.41,1.16,-0.13,-0.96,-0.93,0.62,-1.83,-0.34,0.5,1.09,-0.53,0.28,0.37,0.37,1.68,-1.7,0.08,-0.63,-0.87,1,14.76,22.72,0.5,2.0,45.44
c,b,b,b,c,-0.8,1.12,1.86,1.06,-1.56,1.09,0.01,-0.44,0.16,-0.15,0.29,-0.18,-0.0,0.97,1.47,-0.25,2.23,-3.02,-0.09,0.64,0.78,-1.18,0.38,-1.16,-0.55,0.04,-0.69,-1.06,-1.11,-0.53,0.15,-0.89,-0.69,-0.55,0.26,-0.17,1.16,-1.21,-0.46,1.69,0.12,-0.41,-0.73,0.12,-1.39,0,20.24,10.36,0.43,1.75,18.13
e,a,c,a,a,1.47,1.87,-1.24,-1.32,-0.72,1.2,0.0,-1.37,0.37,0.42,0.16,-2.21,0.44,-0.14,-1.14,-0.46,-1.48,-0.37,0.62,0.09,-2.28,1.22,-0.93,-2.1,0.2,-1.58,-0.84,-0.24,1.28,1.28,-1.32,-1.12,-0.4,0.4,1.84,0.13,3.4,1.33,-0.86,2.53,-0.21,0.19,0.13,-0.35,-0.35,1,26.19,38.78,0.46,2.17,84.15
b,c,e,c,b,-0.08,-1.45,-0.2,1.51,-1.39,-0.28,-1.27,-2.16,-0.86,0.72,-0.65,-2.16,0.44,0.82,-0.54,1.6,0.95,0.98,-0.52,1.53,-0.46,0.42,0.22,0.56,0.53,0.09,1.03,0.09,-1.89,1.56,0.16,-1.21,-1.11,-0.47,-0.77,-1.14,-0.02,2.66,1.51,1.22,-0.62,-0.29,-0.63,-0.38,0.4,1,20.25,30.32,0.46,2.17,65.79
d,d,e,c,e,-0.77,-1.56,-0.42,0.03,0.95,-1.58,-1.26,1.12,1.16,0.98,0.04,0.27,-1.4,-0.18,-1.3,-1.42,-0.14,-0.53,0.28,0.15,-1.19,0.33,-0.24,0.64,-0.33,1.26,2.16,0.15,-0.07,1.7,-0.7,1.26,0.55,0.51,-1.14,-0.23,-0.95,0.07,-1.09,0.76,-0.76,0.12,-1.01,0.81,0.92,0,17.62,11.37,0.4,1.67,18.99
a,c,d,b,d,2.36,-0.75,-0.14,1.2,-2.07,-2.24,-0.24,0.67,1.15,-0.86,0.67,-0.31,0.69,1.49,-0.13,0.23,0.93,-1.0,0.37,0.77,0.41,-0.66,0.98,0.09,-0.71,-0.02,1.2,-0.84,0.15,0.32,-0.66,0.75,0.45,-1.79,0.03,-1.0,-3.96,0.28,0.99,-1.49,0.66,-0.91,-0.13,0.02,1.53,1,21.52,34.17,0.51,1.96,66.97
c,c,b,d,a,0.27,-2.55,-0.83,0.07,2.18,-2.12,0.29,-1.88,0.72,0.17,0.85,-0.09,-1.46,0.09,-0.29,-1.65,0.55,0.53,0.98,0.87,-0.62,-0.39,2.55,1.4,0.55,-2.09,-1.03,0.13,-0.26,-1.11,0.77,0.25,0.1,-0.69,1.44,1.09,-1.4,-0.97,0.13,-0.17,-1.09,1.12,-0.43,-0.73,0.19,1,18.98,31.849999999999998,0.7,1.43,45.55
d,e,b,a,b,1.25,-0.4,-1.32,-0.48,0.25,-1.59,0.99,0.14,-0.2,-0.01,0.51,-1.31,1.65,-1.15,0.0,-0.39,-1.41,0.59,0.74,-1.2,-3.29,2.1,0.82,0.16,1.59,-2.61,-0.77,-0.76,-0.92,0.49,0.14,1.38,-1.13,-0.75,-0.57,1.38,0.08,2.03,-0.37,0.8,-0.59,0.39,1.56,-0.02,-0.42,0,13.25,10.52,0.48,1.92,20.2
